"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4426339","107758","2579","South Carolina","SEC","18","New Orleans","2024","150","5","15","Spencer Rattler","Quarterback","72","211","98","7","71","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"4601021","108430","142","Missouri","SEC","11","Indianapolis","2024","151","5","16","Jaylon Carlies","Safety","75","227","203","15","51","Winter Garden","FL","USA","28.5656649","-81.5856742","12095"
"4428532","107808","245","Texas A&M","SEC","21","Philadelphia","2024","152","5","17","Ainias Smith","Wide Receiver","70","200","230","30","47","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"4428283","107546","145","Ole Miss","SEC","30","Jacksonville","2024","153","5","18","Deantre Prince","Cornerback","72","183","231","31","46","Charleston","MS","USA","34.00678","-90.0567563","28135"
"4373471","107907","265","Washington State","Pac-12","14","Los Angeles","2024","154","5","19","Brennan Jackson","Defensive Edge","76","264","115","13","68","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"4432777","108283","228","Clemson","ACC","21","Philadelphia","2024","155","5","20","Jeremiah Trotter Jr.","Linebacker","72","228","103","6","70","Hainesport","NJ","USA","","",""
"4428678","108350","97","Louisville","ACC","5","Cleveland","2024","156","5","21","Jamari Thrash","Wide Receiver","72","188","140","22","62","Lagrange","GA","USA","33.039291","-85.0313269","13285"
"4697636","108493","265","Washington State","Pac-12","29","Carolina","2024","157","5","22","Chau Smith-Wade","Cornerback","70","184","227","30","48","Denver","CO","USA","39.7392364","-104.9848623","08031"
"4427677","107229","36","Colorado State","Mountain West","15","Miami","2024","158","5","23","Mohamed Kamara","Defensive Edge","73","248","126","15","66","Newark","NJ","USA","40.735657","-74.1723667","34013"
"4367645","107489","213","Penn State","Big Ten","12","Kansas City","2024","159","5","24","Hunter Nourzad","Center","75","317","130","6","65","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"4374280","107904","264","Washington","Pac-12","2","Buffalo","2024","160","5","25","Edefuan Ulofoshio","Linebacker","73","236","116","8","68","Anchorage","AK","USA","61.2163129","-149.8948523","02020"
"4361094","108400","264","Washington","Pac-12","28","Washington","2024","161","5","26","Dominique Hampton","Safety","74","215","178","13","54","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"4362103","107799","251","Texas","Big 12","22","Arizona","2024","162","5","27","Christian Jones","Offensive Tackle","77","305","84","13","75","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"4428037","107239","150","Duke","ACC","9","Green Bay","2024","163","5","28","Jacob Monk","Center","75","308","154","7","60","Clayton","NC","USA","35.650711","-78.4563914","37101"
"4567225","108323","2","Auburn","SEC","11","Indianapolis","2024","164","5","29","Jaylin Simpson","Safety","72","179","137","10","63","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"4690013","108548","276","Marshall","Sun Belt","33","Baltimore","2024","165","5","30","Rasheen Ali","Running Back","71","206","188","15","53","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"4360516","108452","2509","Purdue","Big Ten","19","New York","2024","166","5","31","Tyrone Tracy Jr.","Running Back","71","209","183","14","54","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"4567095","107802","251","Texas","Big 12","30","Jacksonville","2024","167","5","32","Keilan Robinson","Running Back","68","191","287","27","37","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4428548","108383","2653","Troy","Sun Belt","2","Buffalo","2024","168","5","33","Javon Solomon","Defensive Edge","73","246","158","18","59","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"4374037","107711","204","Oregon State","Pac-12","9","Green Bay","2024","169","5","34","Kitan Oladapo","Safety","74","216","131","9","64","HAPPY VALLEY","OR","USA","45.428679","-122.4971747","41005"
"4427985","108440","221","Pittsburgh","ACC","18","New Orleans","2024","170","5","35","Bub Means","Wide Receiver","73","212","134","21","64","Lovejoy","GA","USA","33.4362245","-84.3143675","13063"
"4360799","107258","52","Florida State","ACC","20","New York","2024","171","5","36","Jordan Travis","Quarterback","73","200","258","10","40","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"4427140","108499","130","Michigan","Big Ten","21","Philadelphia","2024","172","5","37","Trevor Keegan","Offensive Guard","78","311","242","17","44","Crystal Lake","IL","USA","42.2411344","-88.3161965","17111"
"4695404","108461","2571","South Dakota State","MVFC","20","New York","2024","173","5","38","Isaiah Davis","Running Back","72","218","172","13","55","Joplin","MO","USA","37.08418","-94.51323","29097"
"4431006","108338","154","Wake Forest","ACC","6","Dallas","2024","174","5","39","Caelen Carson","Cornerback","72","199","127","17","66","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"4566088","108356","251","Texas","Big 12","18","New Orleans","2024","175","5","40","Jaylan Ford","Linebacker","74","240","136","11","63","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"5208977","109014","1001014","Toronto Argonauts","","20","New York","2024","176","5","41","Qwan'tez Stiggers","Cornerback","71","203","272","36","39","","","","","",""
"4428394","107784","201","Oklahoma","Big 12","16","Minnesota","2024","177","6","1","Walter Rouse","Offensive Tackle","78","313","197","21","52","Silver Spring","MD","USA","38.9959461","-77.0276231","24031"
"4569474","108498","2294","Iowa","Big Ten","23","Pittsburgh","2024","178","6","2","Logan Lee","Defensive Tackle","77","281","237","24","45","Orion","IL","USA","41.3532038","-90.3808307","17073"
"4427770","108399","254","Utah","Pac-12","26","Seattle","2024","179","6","3","Sataoa Laumea","Offensive Guard","76","319","111","4","69","Rialto","CA","USA","34.1064001","-117.3703235","06071"
"4875079","108451","2579","South Carolina","SEC","17","New England","2024","180","6","4","Marcellas Dial","Cornerback","72","190","320","44","33","Woodruff","SC","USA","34.7395701","-82.0370466","45083"
"4430968","108446","2653","Troy","Sun Belt","24","Los Angeles","2024","181","6","5","Kimani Vidal","Running Back","68","213","202","16","52","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"4427575","108519","2655","Tulane","American Athletic","10","Tennessee","2024","182","6","6","Jha'Quan Jackson","Wide Receiver","69","188","293","36","36","Luling","LA","USA","29.9321498","-90.3664695","48055"
"4428072","107859","26","UCLA","Pac-12","19","New York","2024","183","6","7","Darius Muasau","Linebacker","72","225","257","20","40","Ewa Beach","HI","USA","21.315603","-158.008804","15003"
"4569603","107670","258","Virginia","ACC","15","Miami","2024","184","6","8","Malik Washington","Wide Receiver","69","191","99","19","71","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"4686104","108408","52","Florida State","ACC","21","Philadelphia","2024","185","6","9","Johnny Wilson","Wide Receiver","78","231","100","20","71","Calabasas","CA","USA","34.1446643","-118.6440973","06037"
"4429001","108426","333","Alabama","SEC","1","Atlanta","2024","186","6","10","Jase McClellan","Running Back","70","221","279","26","38","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"4428796","108839","356","Illinois","Big Ten","1","Atlanta","2024","187","6","11","Casey Washington","Wide Receiver","74","200","349","40","30","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"4427479","108764","2483","Oregon","Pac-12","34","Houston","2024","188","6","12","Jamal Hill","Linebacker","","","","","","Morrow","GA","USA","33.5831662","-84.3393683","13063"
"4586333","108353","99","LSU","SEC","8","Detroit","2024","189","6","13","Mekhi Wingo","Defensive Tackle","72","284","88","10","74","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"4430155","107641","152","NC State","ACC","21","Philadelphia","2024","190","6","14","Dylan McMahon","Offensive Guard","75","299","171","9","56","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"4875912","108805","5","UAB","American Athletic","22","Arizona","2024","191","6","15","Tejhaun Palmer","Wide Receiver","74","210","384","51","30","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"4429891","107342","2","Auburn","SEC","26","Seattle","2024","192","6","16","D.J. James","Cornerback","72","175","138","19","63","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"4360698","108409","2633","Tennessee","SEC","17","New England","2024","193","6","17","Joe Milton III","Quarterback","77","235","277","12","38","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"4384171","108401","12","Arizona","Pac-12","4","Cincinnati","2024","194","6","18","Tanner McLachlan","Tight End","77","244","109","5","69","Lethbridge","AB","Canada","","",""
"4685092","108491","251","Texas","Big 12","23","Pittsburgh","2024","195","6","19","Ryan Watts","Cornerback","75","208","215","29","49","Little Elm","TX","USA","33.1626194","-96.9375051","48121"
"4568217","107211","228","Clemson","ACC","14","Los Angeles","2024","196","6","20","Tyler Davis","Defensive Tackle","74","301","144","13","62","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"4427826","108458","61","Georgia","SEC","1","Atlanta","2024","197","6","21","Zion Logue","Defensive Tackle","78","314","228","23","47","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"4430158","107737","25","California","Pac-12","15","Miami","2024","198","6","22","Patrick McMorris","Safety","72","207","307","26","35","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"4384595","107669","2460","Northern Iowa","MVFC","18","New Orleans","2024","199","6","23","Khristian Boyd","Defensive Tackle","76","317","155","14","60","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"4362910","107549","344","Mississippi State","SEC","29","Carolina","2024","200","6","24","Jaden Crumedy","Defensive Tackle","76","301","204","20","51","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"4427563","109020","276","Marshall","Sun Belt","11","Indianapolis","2024","201","6","25","Micah Abraham","Cornerback","","","","","","Tampa","FL","USA","27.9477595","-82.458444","12057"
"4361904","108757","2247","Georgia State","Sun Belt","9","Green Bay","2024","202","6","26","Travis Glover","Offensive Tackle","78","323","325","31","33","Vienna","GA","USA","32.0913402","-83.7964675","13093"
"4567104","107111","333","Alabama","SEC","16","Minnesota","2024","203","6","27","Will Reichard","Place Kicker","73","187","323","2","33","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"4368828","107074","2116","UCF","Big 12","2","Buffalo","2024","204","6","28","Tylan Grable","Offensive Tackle","78","306","180","20","54","Gordon","GA","USA","32.8820866","-83.3323848","13319"
"4429939","108455","97","Louisville","ACC","34","Houston","2024","205","6","29","Jawhar Jordan","Running Back","70","193","221","18","48","Farmingdale","NY","USA","40.7356738","-73.4417524","36059"
"4362895","108483","344","Mississippi State","SEC","5","Cleveland","2024","206","6","30","Nathaniel Watson","Linebacker","74","233","121","9","67","Maplesville","AL","USA","32.7884608","-86.8716549","01021"
"5209093","108772","2224","Findlay","Great Midwest Athletic","26","Seattle","2024","207","6","31","Michael Jerrell","Offensive Tackle","77","294","391","36","30","","","","","",""
"4366963","108459","160","New Hampshire","CAA","13","Las Vegas","2024","208","6","32","Dylan Laube","Running Back","70","206","207","17","50","Westhampton","NY","USA","","",""
"4566192","108531","24","Stanford","Pac-12","14","Los Angeles","2024","209","6","33","Joshua Karty","Place Kicker","74","207","314","1","34","Burlington","NC","USA","36.0956918","-79.4377991","37001"
"4427864","107174","103","Boston College","ACC","8","Detroit","2024","210","6","34","Christian Mahogany","Offensive Guard","75","314","141","6","62","Elmwood Park","NJ","USA","40.9039878","-74.118476","34003"
"4427356","108414","2633","Tennessee","SEC","12","Kansas City","2024","211","6","35","Kamal Hadden","Cornerback","73","196","177","24","55","River Rouge","MI","USA","42.2729262","-83.1352891","26163"
"4686361","108536","8","Arkansas","SEC","30","Jacksonville","2024","212","6","36","Cam Little","Place Kicker","73","172","332","3","32","Moore","OK","USA","35.3395135","-97.4867045","40027"
"4569382","108422","251","Texas","Big 12","14","Los Angeles","2024","213","6","37","Jordan Whittington","Wide Receiver","73","205","263","32","39","Cuero","TX","USA","29.0938036","-97.2900564","48123"
"4430065","108445","145","Ole Miss","SEC","4","Cincinnati","2024","214","6","38","Cedric Johnson","Defensive Edge","75","260","120","14","67","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"4373474","107908","30","USC","Pac-12","25","San Francisco","2024","215","6","39","Jarrett Kingston","Offensive Guard","76","306","236","16","45","Anderson","CA","USA","40.448208","-122.2977815","06089"
"5083754","108530","2546","Southeast Missouri State","Big South-OVC","6","Dallas","2024","216","6","40","Ryan Flournoy","Wide Receiver","73","202","317","38","34","Hazel Crest","IL","USA","41.571701","-87.6944915","17031"
"4567175","108358","8","Arkansas","SEC","14","Los Angeles","2024","217","6","41","Beaux Limmer","Center","77","302","162","8","58","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"4361653","107639","96","Kentucky","SEC","33","Baltimore","2024","218","6","42","Devin Leary","Quarterback","73","215","266","11","39","Sicklerville","NJ","USA","39.7173375","-74.9693329","34007"
"4429743","108467","213","Penn State","Big Ten","2","Buffalo","2024","219","6","43","Daequan Hardy","Cornerback","69","179","249","34","42","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"4362066","108782","2638","UTEP","Conference USA","27","Tampa Bay","2024","220","6","44","Elijah Klein","Offensive Guard","76","319","324","23","33","Mt Baldy","CA","USA","34.2361168","-117.6600553","06037"
"5209587","109017","1001015","England","","2","Buffalo","2024","221","7","1","Travis Clayton","Offensive Guard","","","","","","","","","","",""
"4361357","107680","87","Notre Dame","FBS Independents","28","Washington","2024","222","7","2","Javontae Jean-Baptiste","Defensive Edge","77","239","212","23","50","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"4693816","108512","2005","Air Force","Mountain West","13","Las Vegas","2024","223","7","3","Trey Taylor","Safety","70","209","273","23","38","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"4874448","108535","145","Ole Miss","SEC","4","Cincinnati","2024","224","7","4","Daijahn Anthony","Safety","72","195","330","28","32","Richmond","VA","USA","37.5385087","-77.43428","51760"
"4686781","108336","30","USC","Pac-12","24","Los Angeles","2024","225","7","5","Brenden Rice","Wide Receiver","74","208","81","14","76","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"4426435","108740","2390","Miami","ACC","22","Arizona","2024","226","7","6","Jaden Davis","Cornerback","","","","","","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4695783","108487","233","South Dakota","MVFC","5","Cleveland","2024","227","7","7","Myles Harden","Cornerback","71","195","165","22","58","Miami Gardens","FL","USA","25.9423108","-80.23976495072381","12086"
"4428421","107536","127","Michigan State","Big Ten","33","Baltimore","2024","228","7","8","Nick Samac","Center","76","307","210","11","50","Mentor","OH","USA","41.6661573","-81.339552","39085"
"4427068","108436","221","Pittsburgh","ACC","13","Las Vegas","2024","229","7","9","M.J. Devonshire","Cornerback","71","186","213","27","50","Aliquippa","PA","USA","40.6102386","-80.267726","42007"
"4362010","108779","154","Wake Forest","ACC","16","Minnesota","2024","230","7","10","Michael Jurgens","Center","","","","","","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"4429262","107754","52","Florida State","ACC","17","New England","2024","231","7","11","Jaheim Bell","Tight End","74","241","145","10","61","Lake City","FL","USA","30.1896756","-82.6392899","12023"
"","108744","2837","East Texas A&M","Southland","16","Minnesota","2024","232","7","12","Levi Drake Rodriguez","Defensive Tackle","73","269","388","32","30","","","","","",""
"4428656","108468","309","Louisiana","Sun Belt","6","Dallas","2024","233","7","13","Nathan Thomas","Offensive Tackle","77","332","252","24","41","Chalmette","LA","USA","29.9427892","-89.9629372","22087"
"4373956","108784","201","Oklahoma","Big 12","11","Indianapolis","2024","234","7","14","Jonah Laulu","Defensive Tackle","77","292","326","27","33","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4569559","108534","254","Utah","Pac-12","7","Denver","2024","235","7","15","Devaughn Vele","Wide Receiver","76","203","261","31","40","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"4365303","108439","2641","Texas Tech","Big 12","30","Jacksonville","2024","236","7","16","Myles Cole","Defensive Edge","78","278","147","16","61","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"4568986","108355","2390","Miami","ACC","4","Cincinnati","2024","237","7","17","Matt Lee","Center","76","301","185","9","54","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"4361689","108508","30","USC","Pac-12","34","Houston","2024","238","7","18","Solomon Byrd","Defensive Edge","75","255","286","28","37","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"4570883","108538","2198","Eastern Kentucky","UAC","18","New Orleans","2024","239","7","19","Josiah Ezirim","Offensive Tackle","78","329","339","32","31","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"4372062","107526","130","Michigan","Big Ten","29","Carolina","2024","240","7","20","Michael Barrett","Linebacker","71","233","206","16","51","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"4567506","108490","30","USC","Pac-12","15","Miami","2024","241","7","21","Tahj Washington","Wide Receiver","70","174","223","29","48","Marshall","TX","USA","32.5447756","-94.3661004","48203"
"4431613","108417","2390","Miami","ACC","10","Tennessee","2024","242","7","22","James Williams","Safety","76","231","209","16","50","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4426676","108728","2132","Cincinnati","Big 12","5","Cleveland","2024","243","7","23","Jowon Briggs","Defensive Tackle","74","297","361","29","30","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"4692185","108488","2","Auburn","SEC","6","Dallas","2024","244","7","24","Justin Rogers","Defensive Tackle","75","330","299","26","35","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4685039","108354","2655","Tulane","American Athletic","9","Green Bay","2024","245","7","25","Michael Pratt","Quarterback","75","217","175","8","55","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"4361112","107898","264","Washington","Pac-12","27","Tampa Bay","2024","246","7","26","Devin Culp","Tight End","75","231","219","15","49","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"4573152","108484","2","Auburn","SEC","34","Houston","2024","247","7","27","Marcus Harris","Defensive Tackle","74","286","170","17","56","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"4571810","108540","107","Holy Cross","Patriot","12","Kansas City","2024","248","7","28","C.J. Hanson","Offensive Guard","77","300","335","25","31","Wyckoff","NJ","USA","41.0095417","-74.1729222","34003"
"4427448","108368","130","Michigan","Big Ten","34","Houston","2024","249","7","29","LaDarius Henderson","Offensive Tackle","76","309","285","28","37","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"4430118","108780","2509","Purdue","Big Ten","33","Baltimore","2024","250","7","30","Sanoussi Kane","Safety","","","","","","Harlem","NY","USA","40.8078786","-73.9454154","36061"
"4426698","107398","52","Florida State","ACC","25","San Francisco","2024","251","7","31","Tatum Bethune","Linebacker","72","229","199","15","52","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4429058","108380","130","Michigan","Big Ten","10","Tennessee","2024","252","7","32","Jaylen Harrell","Defensive Edge","76","250","200","22","52","Tampa","FL","USA","27.9477595","-82.458444","12057"
"4426479","107529","130","Michigan","Big Ten","24","Los Angeles","2024","253","7","33","Cornelius Johnson","Wide Receiver","75","212","211","27","50","Greenwich","CT","USA","41.0264862","-73.6284598","09001"
"4373079","108520","2306","Kansas State","Big 12","14","Los Angeles","2024","254","7","34","KT Leveston","Offensive Guard","76","326","181","11","54","Waco","TX","USA","31.549333","-97.1466695","48309"
"4431433","108268","213","Penn State","Big Ten","9","Green Bay","2024","255","7","35","Kalen King","Cornerback","71","191","259","35","40","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4368033","108463","2579","South Carolina","SEC","7","Denver","2024","256","7","36","Nick Gargiulo","Center","77","318","225","12","48","Yorktown Heights","NY","USA","41.2695965","-73.77527040089426","36119"
"4363417","108521","333","Alabama","SEC","20","New York","2024","257","7","37","Jaylen Key","Safety","73","208","292","24","36","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
