CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4040613.0,Jordan Fuller,Safety,Ohio State,0.9403,Los Angeles,2020,41.0106971,-73.9911073,199,36.0,-0.5803
4050373.0,Quez Watkins,Wide Receiver,Southern Miss,0.7924,Philadelphia,2020,34.828382500000004,-86.91713375,200,61.0,-0.1824
3916204.0,James Proche,Wide Receiver,SMU,0.8671,Baltimore,2020,32.7762719,-96.7968559,201,55.0,-0.31709999999999994
4035875.0,Evan Weaver,Inside Linebacker,California,0.8463,Arizona,2020,47.6579425,-117.4212265,202,39.0,-0.45630000000000004
3930270.0,Blake Brandel,Offensive Tackle,Oregon State,0.8446,Minnesota,2020,45.4453901,-122.6392889,203,,
4048736.0,Cassh Maluia,Inside Linebacker,Wyoming,0.7681,New England,2020,33.894927,-118.226624,204,,
4046537.0,Josh Metellus,Safety,Michigan,0.854,Minnesota,2020,26.02322025,-80.34123906625615,205,41.0,-0.444
3914240.0,Tyler Davis,Tight End,Georgia Tech,0.8003,Jacksonville,2020,40.6914882,-73.5336396,206,,
4242540.0,Isaiah Hodgins,Wide Receiver,Oregon State,0.8995,Buffalo,2020,37.9974219,-121.7124536,207,51.0,-0.38949999999999996
3915139.0,Jake Hanson,Center,Oregon,0.859,Green Bay,2020,40.8020712,-124.1636729,208,,
3929794.0,Simon Stepaniak,Offensive Tackle,Indiana,0.8441,Green Bay,2020,39.3995067,-84.5613428,209,31.0,-0.5341
4035518.0,Prince Tega Wanogho,Offensive Tackle,Auburn,0.9481,Philadelphia,2020,,,210,71.0,-0.2381000000000001
4044540.0,Isaiah Rodgers,Cornerback,Massachusetts,0.7781,Indianapolis,2020,27.9477595,-82.458444,211,,
4054085.0,Dezmon Patmon,Wide Receiver,Washington State,0.8375,Indianapolis,2020,32.7174209,-117.1627714,212,48.0,-0.35750000000000004
3929928.0,Jordan Glasgow,Inside Linebacker,Michigan,,Indianapolis,2020,41.7571701,-88.3147539,213,,
4034950.0,Freddie Swain,Wide Receiver,Florida,0.9423,Seattle,2020,29.1871986,-82.1400923,214,,
3917992.0,Markus Bailey,Inside Linebacker,Purdue,0.8458,Cincinnati,2020,39.9622601,-83.0007065,215,62.0,-0.2258
4242154.0,Kamren Curl,Safety,Arkansas,0.8615,Washington,2020,32.7174209,-117.1627714,216,,
3886598.0,Jauan Jennings,Wide Receiver,Tennessee,0.9289,San Francisco,2020,35.845999,-86.3920452,217,34.0,-0.5889
4034766.0,Carter Coughlin,Outside Linebacker,Minnesota,0.9566,New York,2020,44.8546856,-93.470786,218,50.0,-0.4566
4240575.0,Geno Stone,Safety,Iowa,0.7991,Baltimore,2020,40.9999202,-80.3471856,219,67.0,-0.1291
3915522.0,K.J. Hill,Wide Receiver,Ohio State,0.933,Los Angeles,2020,34.7464809,-92.2895948,220,70.0,-0.2330000000000001
4046353.0,Stantley Thomas-Oliver III,Cornerback,Florida International,0.7924,Carolina,2020,26.9297836,-82.0453664,221,,
4242873.0,Eno Benjamin,Running Back,Arizona State,0.94,Arizona,2020,33.0151201,-96.5388789,222,53.0,-0.4099999999999999
4371737.0,Chris Claybrooks,Cornerback,Memphis,,Jacksonville,2020,36.1622296,-86.7743531,223,,
4038220.0,Cole McDonald,Quarterback,Hawai'i,0.7924,Tennessee,2020,33.9060971,-118.0107092,224,45.0,-0.3424
3929833.0,Kenny Willekes,Defensive End,Michigan State,,Minnesota,2020,43.119721,-85.559604,225,67.0,
4241422.0,Arlington Hambright,Offensive Tackle,Colorado,,Chicago,2020,42.24253,-83.6171426940706,226,,
3912245.0,Lachavious Simmons,Offensive Guard,Tennessee State,,Chicago,2020,32.4078632,-87.0207473,227,,
3916449.0,Sterling Hofrichter,Punter,Syracuse,0.8079,Atlanta,2020,27.9484265,-82.23621545220522,228,,
3686690.0,James Smith-Williams,Defensive End,NC State,0.8269,Washington,2020,35.7803977,-78.6390989,229,41.0,-0.4169
4039374.0,Dustin Woodard,Center,Memphis,0.775,New England,2020,33.3062223,-111.8413317,230,,
3895785.0,Ben DiNucci,Quarterback,James Madison,0.8146,Dallas,2020,32.7762719,-96.7968559,231,,
3699462.0,Carlos Davis,Defensive Tackle,Nebraska,0.889,Pittsburgh,2020,39.017316,-94.282265,232,47.0,-0.41900000000000004
3931408.0,Casey Toohill,Defensive End,Stanford,0.8477,Philadelphia,2020,32.7174209,-117.1627714,233,33.0,-0.5177
3928928.0,Clay Johnston,Inside Linebacker,Baylor,0.8377,Los Angeles,2020,32.44645,-99.7475905,234,,
3873928.0,Jashon Cornell,Defensive End,Ohio State,0.9563,Detroit,2020,44.9504037,-93.1015026,235,,
4038538.0,Vernon Scott,Safety,TCU,0.8393,Green Bay,2020,32.5631924,-97.1416768,236,,
4040652.0,Thakarius Keyes,Cornerback,Tulane,,Kansas City,2020,31.74096,-89.13382003619111,237,,
4038811.0,TJ Brunson,Inside Linebacker,South Carolina,0.8497,New York,2020,34.0007493,-81.0343313,238,,
3895791.0,Dane Jackson,Cornerback,Pittsburgh,0.8112,Buffalo,2020,40.5184013,-80.1667247,239,50.0,-0.31120000000000003
3791110.0,Tommy Stevens,Quarterback,Mississippi State,0.8599,New Orleans,2020,39.7683331,-86.1583502,240,,
3923413.0,Chapelle Russell,Outside Linebacker,Temple,0.8463,Tampa Bay,2020,40.0978929,-74.2176435,241,46.0,-0.38630000000000003
4240655.0,Jonathan Garvin,Defensive End,Miami,0.9035,Green Bay,2020,26.615891,-80.0691435,242,54.0,-0.36349999999999993
4043605.0,Chris Jackson,Safety,Marshall,0.7723,Tennessee,2020,30.4380832,-84.2809332,243,,
4036149.0,Nate Stanley,Quarterback,Iowa,0.867,Minnesota,2020,44.8755183,-91.9193422,244,56.0,-0.30699999999999994
4040732.0,Raymond Calais,Running Back,Louisiana,0.7609,Tampa Bay,2020,30.2735323,-91.8992837,245,38.0,-0.3809
4039436.0,Malcolm Perry,Wide Receiver,Navy,0.8215,Miami,2020,36.5277607,-87.3588703,246,,
3915122.0,Chris Williamson,Cornerback,Minnesota,0.8761,New York,2020,34.2978794,-83.8240663,247,,
4038994.0,Sam Sloman,Place Kicker,Miami (OH),,Los Angeles,2020,34.02332,-84.360022,248,,
3672884.0,Brian Cole II,Safety,Mississippi State,,Minnesota,2020,43.4200387,-83.9490365,249,40.0,
4035478.0,Tremayne Anchrum,Offensive Guard,Clemson,0.8706,Los Angeles,2020,33.8595492,-84.683824,250,49.0,-0.38060000000000005
4035426.0,Stephen Sullivan,Tight End,LSU,0.9427,Seattle,2020,30.1010324,-90.9928774,251,50.0,-0.4427
4034964.0,Tyrie Cleveland,Wide Receiver,Florida,0.981,Denver,2020,29.7589382,-95.3676974,252,38.0,-0.601
4682831.0,Kyle Hinton,Offensive Guard,Washburn,,Minnesota,2020,,,253,,
3930915.0,Derrek Tuszka,Outside Linebacker,North Dakota State,0.7297,Denver,2020,45.3256953,-98.49539,254,,
3915171.0,Tae Crowder,Inside Linebacker,Georgia,0.8072,New York,2020,32.8648522,-84.8540982,255,,
4360310.0,Trevor Lawrence,Quarterback,Clemson,0.9999,Jacksonville,2021,34.1650972,-84.7999383,1,97.0,-0.029900000000000038
4361259.0,Zach Wilson,Quarterback,BYU,0.854,New York,2021,40.5246711,-111.8638226,2,93.0,0.07600000000000007
4383351.0,Trey Lance,Quarterback,North Dakota State,0.8104,San Francisco,2021,,,3,92.0,0.10960000000000003
4360248.0,Kyle Pitts,Tight End,Florida,0.9334,Atlanta,2021,40.1206656,-75.1179512,4,94.0,0.006599999999999939
4362628.0,Ja'Marr Chase,Wide Receiver,LSU,0.9589,Cincinnati,2021,29.9035387,-90.0772944,5,94.0,-0.018900000000000028
4372016.0,Jaylen Waddle,Wide Receiver,Alabama,0.9791,Miami,2021,29.7589382,-95.3676974,6,93.0,-0.04909999999999992
4373825.0,Penei Sewell,Offensive Tackle,Oregon,0.9709,Detroit,2021,37.104153,-113.5841313,7,93.0,-0.040899999999999936
4362847.0,Jaycee Horn,Cornerback,South Carolina,0.9188,Carolina,2021,34.0709576,-84.2747329,8,91.0,-0.008799999999999919
4372012.0,Pat Surtain II,Cornerback,Alabama,0.9973,Denver,2021,26.1265258,-80.25786123765101,9,92.0,-0.07729999999999992
4241478.0,DeVonta Smith,Wide Receiver,Alabama,0.9717,Philadelphia,2021,30.7265747,-90.5089815,10,93.0,-0.04169999999999996
4362887.0,Justin Fields,Quarterback,Ohio State,0.9998,Chicago,2021,34.0234337,-84.6154897,11,91.0,-0.08979999999999999
4361423.0,Micah Parsons,Inside Linebacker,Penn State,0.9982,Dallas,2021,40.2663107,-76.8861122,12,90.0,-0.09819999999999995
4242283.0,Rashawn Slater,Offensive Tackle,Northwestern,0.8584,Los Angeles,2021,29.6196787,-95.6349463,13,93.0,0.0716
4259646.0,Alijah Vera-Tucker,Offensive Guard,USC,0.9463,New York,2021,37.8044557,-122.2713563,14,91.0,-0.0363
4241464.0,Mac Jones,Quarterback,Alabama,0.8815,New England,2021,30.3321838,-81.655651,15,90.0,0.018500000000000072
4244606.0,Zaven Collins,Outside Linebacker,Tulsa,0.7991,Arizona,2021,36.4142357,-96.3952963,16,89.0,0.09089999999999998
4241466.0,Alex Leatherwood,Offensive Tackle,Alabama,0.998,Las Vegas,2021,30.421309,-87.2169149,17,80.0,-0.19799999999999995
4242975.0,Jaelan Phillips,Defensive End,Miami,0.9988,Miami,2021,34.055735,-117.1888961,18,90.0,-0.0988
4240778.0,Jamin Davis,Inside Linebacker,Kentucky,0.8472,Washington,2021,31.7097964,-81.7430846,19,90.0,0.05280000000000007
4240600.0,Kadarius Toney,Wide Receiver,Florida,0.879,New York,2021,30.6943566,-88.0430541,20,88.0,0.0010000000000000009
4258194.0,Kwity Paye,Defensive End,Michigan,0.8696,Indianapolis,2021,41.8239891,-71.4128343,21,90.0,0.030399999999999983
4240859.0,Caleb Farley,Cornerback,Virginia Tech,0.8781,Tennessee,2021,35.5766048,-81.2139216,22,90.0,0.02190000000000003
4361985.0,Christian Darrisaw,Offensive Tackle,Virginia Tech,0.8109,Minnesota,2021,38.8165274,-76.7519753,23,90.0,0.08910000000000007
4241457.0,Najee Harris,Running Back,Alabama,0.9984,Pittsburgh,2021,38.0049214,-121.805789,24,89.0,-0.10839999999999994
4239996.0,Travis Etienne,Running Back,Clemson,0.9171,Jacksonville,2021,30.2224284,-92.657085,25,90.0,-0.017100000000000004
4361266.0,Greg Newsome II,Cornerback,Northwestern,0.8667,Cleveland,2021,41.8755616,-87.6244212,26,90.0,0.033299999999999996
4360939.0,Rashod Bateman,Wide Receiver,Minnesota,0.8914,Baltimore,2021,31.4522765,-83.5096866,27,89.0,-0.0013999999999999568
4240269.0,Payton Turner,Defensive End,Houston,0.785,New Orleans,2021,29.7589382,-95.3676974,28,76.0,-0.025000000000000022
4259561.0,Eric Stokes,Cornerback,Georgia,0.8578,Green Bay,2021,33.5967815,-83.8601827,29,76.0,-0.0978
4362506.0,Gregory Rousseau,Defensive End,Miami,0.8804,Buffalo,2021,26.2714628,-80.18180791688866,30,84.0,-0.04039999999999999
4361422.0,Odafe Oweh,Outside Linebacker,Penn State,0.9617,Baltimore,2021,40.1659101,-74.1911588,31,87.0,-0.0917
4243333.0,Joe Tryon,Outside Linebacker,Washington,0.8525,Tampa Bay,2021,47.4799078,-122.2034496,32,88.0,0.02749999999999997
4379397.0,Tyson Campbell,Cornerback,Georgia,0.9944,Jacksonville,2021,26.1265258,-80.25786123765101,33,86.0,-0.13439999999999996
4372414.0,Elijah Moore,Wide Receiver,Ole Miss,0.9205,New York,2021,26.1223084,-80.1433786,34,90.0,-0.020499999999999963
4361579.0,Javonte Williams,Running Back,North Carolina,0.8344,Denver,2021,34.735724,-77.9952628,35,88.0,0.045599999999999974
4373809.0,Jevon Holland,Safety,Oregon,0.9324,Miami,2021,37.6624312,-121.8746789,36,81.0,-0.12239999999999995
4035624.0,Landon Dickerson,Center,Alabama,0.9803,Philadelphia,2021,35.7333312,-81.3442915,37,85.0,-0.13029999999999997
4372030.0,Christian Barmore,Defensive Tackle,Alabama,0.9298,New England,2021,39.9527237,-75.1635262,38,89.0,-0.03979999999999995
4038457.0,Teven Jenkins,Offensive Tackle,Oklahoma State,0.8422,Chicago,2021,39.049011,-95.677556,39,89.0,0.047800000000000065
4042119.0,Richie Grant,Safety,UCF,0.7857,Atlanta,2021,30.4057552,-86.618842,40,82.0,0.0343
4039020.0,Levi Onwuzurike,Defensive Tackle,Washington,0.8997,Detroit,2021,33.1031744,-96.6705503,41,86.0,-0.03970000000000007
4046694.0,Liam Eichenberg,Offensive Tackle,Notre Dame,0.9614,Miami,2021,41.5051613,-81.6934446,42,88.0,-0.08140000000000003
4362487.0,Trevon Moehrig,Safety,TCU,0.8816,Las Vegas,2021,29.88507325,-98.4196833729311,43,90.0,0.018399999999999972
4362629.0,Kelvin Joseph,Cornerback,Kentucky,0.9784,Dallas,2021,30.4459596,-91.18738,44,79.0,-0.1884
4242554.0,Walker Little,Offensive Tackle,Stanford,0.9952,Jacksonville,2021,29.7589382,-95.3676974,45,80.0,-0.19519999999999993
4360320.0,Jackson Carman,Offensive Tackle,Clemson,0.9894,Cincinnati,2021,39.3458953,-84.5605031,46,75.0,-0.23939999999999995
4363034.0,Asante Samuel Jr.,Cornerback,Florida State,0.9702,Los Angeles,2021,26.1482449,-80.32888594100868,47,88.0,-0.09019999999999995
4242390.0,Aaron Banks,Offensive Guard,Notre Dame,0.9301,San Francisco,2021,37.7652076,-122.2416355,48,73.0,-0.20010000000000006
4372485.0,Rondale Moore,Wide Receiver,Purdue,0.9123,Arizona,2021,38.2856247,-85.8241312,49,81.0,-0.10229999999999995
4379409.0,Azeez Ojulari,Outside Linebacker,Georgia,0.9391,New York,2021,33.9528472,-84.5496148,50,88.0,-0.05910000000000004
4262199.0,Samuel Cosmi,Offensive Tackle,Texas,0.8396,Washington,2021,29.9988312,-95.2621553,51,78.0,-0.059599999999999986
4258599.0,Jeremiah Owusu-Koramoah,Inside Linebacker,Notre Dame,0.8721,Cleveland,2021,37.0520315,-76.2856365,52,91.0,0.037900000000000045
4040945.0,Dillon Radunz,Offensive Tackle,North Dakota State,0.7481,Tennessee,2021,45.3931821,-93.8768904,53,87.0,0.12190000000000001
4242659.0,Dayo Odeyingbo,Defensive End,Vanderbilt,0.8591,Indianapolis,2021,32.8295183,-96.9442177,54,70.0,-0.15910000000000002
4361411.0,Pat Freiermuth,Tight End,Penn State,0.9149,Pittsburgh,2021,42.8306456,-71.0022786,55,80.0,-0.1149
4043016.0,D'Wayne Eskridge,Wide Receiver,Western Michigan,0.8228,Seattle,2021,40.7386579,-85.1716368,56,80.0,-0.02279999999999993
4360797.0,Tutu Atwell,Wide Receiver,Louisville,0.8646,Los Angeles,2021,25.7742658,-80.1936589,57,85.0,-0.014600000000000057
4362759.0,Nick Bolton,Inside Linebacker,Missouri,0.8484,Kansas City,2021,33.1506744,-96.8236116,58,87.0,0.021599999999999953
4362630.0,Terrace Marshall Jr.,Wide Receiver,LSU,0.993,Carolina,2021,32.5369356,-93.6952689,59,84.0,-0.15300000000000002
4241993.0,Pete Werner,Inside Linebacker,Ohio State,0.8994,New Orleans,2021,39.7683331,-86.1583502,60,71.0,-0.1894
4037239.0,Carlos Basham Jr.,Defensive End,Wake Forest,0.8161,Buffalo,2021,37.270973,-79.9414313,61,86.0,0.04389999999999994
4242000.0,Josh Myers,Center,Ohio State,0.9757,Green Bay,2021,39.6428362,-84.2866083,62,70.0,-0.27570000000000006
4241385.0,Creed Humphrey,Center,Oklahoma,0.8962,Kansas City,2021,35.3272928,-96.9253004,63,81.0,-0.08619999999999994
4034946.0,Kyle Trask,Quarterback,Florida,0.7984,Tampa Bay,2021,29.4664706,-95.355714,64,78.0,-0.018399999999999972
4361939.0,Andre Cisco,Safety,Syracuse,0.8552,Jacksonville,2021,40.6631362,-73.7056955,65,82.0,-0.03520000000000001
4240904.0,Kellen Mond,Quarterback,Texas A&M,0.9488,Minnesota,2021,29.4246002,-98.4951405,66,77.0,-0.17879999999999996
4242546.0,Davis Mills,Quarterback,Stanford,0.9908,Houston,2021,34.0028569,-84.1441046,67,79.0,-0.20079999999999998
4372093.0,Jalen Mayfield,Offensive Tackle,Michigan,0.9062,Atlanta,2021,42.9632405,-85.6678639,68,70.0,-0.20620000000000005
4362094.0,Joseph Ossai,Defensive End,Texas,0.9257,Cincinnati,2021,30.3118769,-95.4560512,69,74.0,-0.18569999999999998
4256062.0,Brady Christensen,Offensive Tackle,BYU,0.7817,Carolina,2021,40.8894611,-111.8804817,70,39.0,-0.39169999999999994
4040979.0,Aaron Robinson,Cornerback,UCF,0.8621,New York,2021,26.318342,-80.0996306,71,76.0,-0.10209999999999997
4361662.0,Alim McNeill,Defensive Tackle,NC State,0.9234,Detroit,2021,35.7803977,-78.6390989,72,77.0,-0.15339999999999998
4239699.0,Milton Williams,Defensive Tackle,Louisiana Tech,0.7817,Philadelphia,2021,32.5782835,-97.3609829,73,75.0,-0.03169999999999995
4258206.0,Benjamin St-Juste,Cornerback,Minnesota,0.8902,Washington,2021,,,74,75.0,-0.1402
4035840.0,Osa Odighizuwa,Defensive Tackle,UCLA,0.8665,Dallas,2021,45.5202471,-122.6741949,75,73.0,-0.13650000000000007
4242547.0,Paulson Adebo,Cornerback,Stanford,0.9482,New Orleans,2021,32.5631924,-97.1416768,76,72.0,-0.22820000000000007
4242433.0,Josh Palmer,Wide Receiver,Tennessee,0.8502,Los Angeles,2021,,,77,55.0,-0.3001999999999999
4037521.0,Chazz Surratt,Inside Linebacker,North Carolina,0.8777,Minnesota,2021,35.5312452,-81.0297994,78,82.0,-0.057700000000000085
4239719.0,Malcolm Koonce,Outside Linebacker,Buffalo,,Las Vegas,2021,41.289811,-73.9204922,79,53.0,
4037626.0,Divine Deablo,Safety,Virginia Tech,0.8785,Las Vegas,2021,36.0998131,-80.2440518,80,50.0,-0.37849999999999995
4239944.0,Hunter Long,Tight End,Boston College,0.8191,Miami,2021,42.981477,-70.9478343,81,82.0,0.0008999999999999009
4361577.0,Dyami Brown,Wide Receiver,North Carolina,0.9272,Washington,2021,35.2272,-80.843083,82,71.0,-0.21720000000000006
4372780.0,Tommy Tremble,Tight End,Notre Dame,0.8797,Carolina,2021,34.0181557,-84.190196,83,73.0,-0.14970000000000006
4036132.0,Chauncey Golston,Defensive End,Iowa,0.8491,Dallas,2021,42.3315509,-83.0466403,84,56.0,-0.2890999999999999
4239992.0,Amari Rodgers,Wide Receiver,Clemson,0.9453,Green Bay,2021,35.9603948,-83.9210261,85,74.0,-0.20530000000000004
4241999.0,Wyatt Davis,Offensive Guard,Ohio State,0.987,Minnesota,2021,33.8825705,-118.1167679,86,74.0,-0.247
4240548.0,Kendrick Green,Center,Illinois,0.8801,Pittsburgh,2021,40.6938609,-89.5891008,87,58.0,-0.30010000000000003
4241401.0,Trey Sermon,Running Back,Ohio State,0.9232,San Francisco,2021,33.9528472,-84.5496148,88,75.0,-0.17320000000000002
4258173.0,Nico Collins,Wide Receiver,Michigan,0.9378,Houston,2021,33.5206824,-86.8024326,89,75.0,-0.18779999999999997
4036063.0,Patrick Jones II,Defensive End,Pittsburgh,0.8351,Minnesota,2021,36.7183708,-76.2466798,90,77.0,-0.06509999999999994
4371986.0,Anthony Schwartz,Wide Receiver,Auburn,0.9334,Cleveland,2021,26.02322025,-80.34123906625615,91,76.0,-0.1734
4240692.0,Monty Rice,Inside Linebacker,Georgia,0.8906,Tennessee,2021,34.6928726,-86.7511427,92,68.0,-0.2105999999999999
4030899.0,Spencer Brown,Offensive Tackle,Northern Iowa,0.758,Buffalo,2021,40.8816547,-94.5619095,93,75.0,-0.008000000000000007
4035002.0,Ben Cleveland,Offensive Guard,Georgia,0.9565,Baltimore,2021,34.5774368,-83.332881,94,66.0,-0.2965
4242391.0,Robert Hainsey,Offensive Tackle,Notre Dame,0.9605,Tampa Bay,2021,40.4416941,-79.9900861,95,57.0,-0.39050000000000007
4360274.0,Ronnie Perkins,Defensive End,Oklahoma,0.9666,New England,2021,38.6264178,-90.1998378,96,88.0,-0.08660000000000001
4240023.0,Tre' McKitty,Tight End,Georgia,0.8816,Los Angeles,2021,28.1866014,-82.36612096903323,97,68.0,-0.2016
4608138.0,Quinn Meinerz,Offensive Guard,Wisconsin-Whitewater,,Denver,2021,,,98,80.0,
4570470.0,Nahshon Wright,Cornerback,Oregon State,,Dallas,2021,37.4688273,-122.1410751,99,34.0,
4243328.0,Elijah Molden,Cornerback,Washington,0.9253,Tennessee,2021,45.3656761,-122.6123141,100,83.0,-0.09530000000000005
4240401.0,Ifeatu Melifonwu,Cornerback,Syracuse,0.8209,Detroit,2021,39.3370361,-80.020355,101,80.0,-0.02089999999999992
4258209.0,Ambry Thomas,Cornerback,Michigan,0.9583,San Francisco,2021,42.3315509,-83.0466403,102,58.0,-0.3783000000000001
4362851.0,Ernest Jones,Inside Linebacker,South Carolina,0.8552,Los Angeles,2021,31.2135511,-82.3540178,103,67.0,-0.18519999999999992
4035824.0,Brandon Stephens,Cornerback,SMU,0.8791,Baltimore,2021,33.0136764,-96.6925096,104,39.0,-0.4891
4241987.0,Baron Browning,Outside Linebacker,Ohio State,0.9936,Denver,2021,32.753177,-97.3327459,105,70.0,-0.2936000000000001
4259647.0,Jay Tufele,Defensive Tackle,USC,0.9817,Jacksonville,2021,40.7596198,-111.8867975,106,72.0,-0.26170000000000004
4240657.0,Michael Carter,Running Back,North Carolina,0.8772,New York,2021,30.4019789,-86.8700821,107,74.0,-0.1372
4261606.0,Darren Hall,Cornerback,San Diego State,0.8511,Atlanta,2021,34.1476452,-118.1444779,108,35.0,-0.5011
4036026.0,Dez Fitzpatrick,Wide Receiver,Louisville,0.9048,Tennessee,2021,42.4853125,-83.3771553,109,57.0,-0.3348000000000001
4258181.0,James Hudson,Offensive Tackle,Cincinnati,0.9121,Cleveland,2021,41.6786754,-83.5127283,110,73.0,-0.18210000000000004
4243923.0,Cameron Sample,Defensive End,Tulane,0.7824,Cincinnati,2021,33.857328,-84.0199108,111,33.0,-0.45239999999999997
4374302.0,Amon-Ra St. Brown,Wide Receiver,USC,0.9948,Detroit,2021,33.8256835,-117.7565662,112,66.0,-0.3348
4260409.0,Derrick Barnes,Inside Linebacker,Purdue,0.7797,Detroit,2021,39.0836224,-84.508371,113,37.0,-0.40969999999999995
4242553.0,Drew Dalman,Center,Stanford,0.8584,Atlanta,2021,36.6744117,-121.6550372,114,60.0,-0.2584000000000001
4040940.0,Jabril Cox,Inside Linebacker,LSU,0.7667,Dallas,2021,39.0168425,-94.4630468,115,84.0,0.07329999999999992
4030924.0,Elerson Smith,Outside Linebacker,Northern Iowa,0.7197,New York,2021,44.9772995,-93.2654692,116,65.0,-0.06969999999999998
4372518.0,Bobby Brown III,Defensive Tackle,Texas A&M,0.9267,Los Angeles,2021,27.8536365,-82.3825931,117,67.0,-0.25669999999999993
4240475.0,Chris Rumph II,Outside Linebacker,Duke,0.8356,Los Angeles,2021,29.6519684,-82.3249846,118,77.0,-0.06559999999999999
4035537.0,Kene Nwangwu,Running Back,Iowa State,0.8426,Minnesota,2021,33.1506744,-96.8236116,119,,
4569173.0,Rhamondre Stevenson,Running Back,Oklahoma,,New England,2021,36.1672559,-115.1485163,120,70.0,
4034957.0,Jordan Smith,Defensive End,UAB,0.7977,Jacksonville,2021,33.7123305,-84.1051939,121,59.0,-0.2077
4242228.0,Tyler Shelvin,Defensive Tackle,LSU,0.9754,Cincinnati,2021,30.2240897,-92.0198427,122,69.0,-0.2854000000000001
4045161.0,Zech McPhearson,Cornerback,Texas Tech,,Philadelphia,2021,39.19391955,-76.87477229012376,123,30.0,
4048228.0,John Bates,Tight End,Boise State,0.8284,Washington,2021,44.5365467,-122.9068762,124,53.0,-0.2984
4035861.0,Camryn Bynum,Cornerback,California,0.8499,Minnesota,2021,33.8752945,-117.5664449,125,66.0,-0.18989999999999996
4241416.0,Chuba Hubbard,Running Back,Oklahoma State,0.8868,Carolina,2021,,,126,61.0,-0.27680000000000005
4039160.0,Kylen Granson,Tight End,SMU,0.7575,Indianapolis,2021,30.2711286,-97.7436995,127,40.0,-0.35749999999999993
4240920.0,Dan Moore Jr.,Offensive Tackle,Texas A&M,0.8532,Pittsburgh,2021,30.0860459,-94.1018461,128,68.0,-0.1731999999999999
4243830.0,Jaelon Darden,Wide Receiver,North Texas,0.8166,Tampa Bay,2021,29.7589382,-95.3676974,129,31.0,-0.5065999999999999
4032200.0,Robert Rochell,Cornerback,Central Arkansas,,Los Angeles,2021,32.5221828,-93.7651944,130,69.0,
4241424.0,Tylan Wallace,Wide Receiver,Oklahoma State,0.9442,Baltimore,2021,32.753177,-97.3327459,131,76.0,-0.18420000000000003
4361366.0,Tommy Togiai,Defensive Tackle,Ohio State,0.9721,Cleveland,2021,42.8688613,-112.4401098,132,65.0,-0.32209999999999994
4046678.0,Ian Book,Quarterback,Notre Dame,0.8681,New Orleans,2021,38.6561185,-121.0743265,133,43.0,-0.4381
4035604.0,Janarius Robinson,Defensive End,Florida State,0.9571,Minnesota,2021,30.1600827,-85.6545729,134,50.0,-0.45709999999999995
4036076.0,Rashad Weaver,Defensive End,Pittsburgh,0.8231,Tennessee,2021,26.1223084,-80.1433786,135,69.0,-0.1331000000000001
4240595.0,Marco Wilson,Cornerback,Florida,0.9249,Arizona,2021,26.1223084,-80.1433786,136,70.0,-0.2249000000000001
4241373.0,Tre Brown,Cornerback,Oklahoma,0.9366,Seattle,2021,36.1556805,-95.9929113,137,64.0,-0.2966
4035626.0,Josh Ball,Offensive Tackle,Marshall,0.9231,Dallas,2021,38.3031837,-77.4605399,138,44.0,-0.48310000000000003
4038565.0,D'Ante Smith,Offensive Tackle,East Carolina,0.8273,Cincinnati,2021,33.4709714,-81.9748429,139,59.0,-0.23730000000000007
4240900.0,Buddy Johnson,Inside Linebacker,Texas A&M,0.8878,Pittsburgh,2021,32.7762719,-96.7968559,140,32.0,-0.5678000000000001
3932144.0,Jacob Harris,Wide Receiver,UCF,0.753,Los Angeles,2021,28.0780718,-82.7637127,141,,
4047660.0,Royce Newman,Offensive Guard,Ole Miss,0.8886,Green Bay,2021,38.3434906,-89.3809783,142,38.0,-0.5085999999999999
4241195.0,Tyree Gillespie,Safety,Missouri,0.8087,Las Vegas,2021,29.1871986,-82.1400923,143,59.0,-0.2187
4240026.0,Joshua Kaindoh,Defensive End,Florida State,0.9948,Kansas City,2021,39.2908816,-76.610759,144,58.0,-0.41480000000000006
4040612.0,Luke Farrell,Tight End,Ohio State,0.9233,Jacksonville,2021,41.760326,-81.140932,145,31.0,-0.6133
4361331.0,Jamien Sherwood,Safety,Auburn,0.9079,New York,2021,27.2379528,-80.23898988902575,146,53.0,-0.3779
4362504.0,Brevin Jordan,Tight End,Miami,0.982,Houston,2021,36.1672559,-115.1485163,147,71.0,-0.272
4262197.0,Ta'Quon Graham,Defensive Tackle,Texas,0.9213,Atlanta,2021,31.098207,-97.3427847,148,35.0,-0.5713
4360234.0,Evan McPherson,Place Kicker,Florida,0.8339,Cincinnati,2021,34.4442547,-85.7196893,149,31.0,-0.5239
4371733.0,Kenneth Gainwell,Running Back,Memphis,0.828,Philadelphia,2021,32.8551326,-90.4056469,150,63.0,-0.19799999999999995
4241217.0,Larry Borom,Offensive Tackle,Missouri,0.8345,Chicago,2021,42.583645,-83.2454883,151,36.0,-0.47450000000000003
4362077.0,Caden Sterns,Safety,Texas,0.9886,Denver,2021,29.5707831,-98.2330927,152,64.0,-0.3486
4245655.0,Tony Fields II,Inside Linebacker,West Virginia,0.8605,Cleveland,2021,36.1672559,-115.1485163,153,52.0,-0.3405
