CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4372016.0,Jaylen Waddle,Wide Receiver,Alabama,0.9791,Miami,2021,6,93.0,-0.04909999999999992
4373825.0,Penei Sewell,Offensive Tackle,Oregon,0.9709,Detroit,2021,7,93.0,-0.040899999999999936
4362847.0,Jaycee Horn,Cornerback,South Carolina,0.9188,Carolina,2021,8,91.0,-0.008799999999999919
4372012.0,Pat Surtain II,Cornerback,Alabama,0.9973,Denver,2021,9,92.0,-0.07729999999999992
4241478.0,DeVonta Smith,Wide Receiver,Alabama,0.9717,Philadelphia,2021,10,93.0,-0.04169999999999996
4362887.0,Justin Fields,Quarterback,Ohio State,0.9998,Chicago,2021,11,91.0,-0.08979999999999999
4361423.0,Micah Parsons,Inside Linebacker,Penn State,0.9982,Dallas,2021,12,90.0,-0.09819999999999995
4242283.0,Rashawn Slater,Offensive Tackle,Northwestern,0.8584,Los Angeles,2021,13,93.0,0.0716
4259646.0,Alijah Vera-Tucker,Offensive Guard,USC,0.9463,New York,2021,14,91.0,-0.0363
4241464.0,Mac Jones,Quarterback,Alabama,0.8815,New England,2021,15,90.0,0.018500000000000072
4244606.0,Zaven Collins,Outside Linebacker,Tulsa,0.7991,Arizona,2021,16,89.0,0.09089999999999998
4241466.0,Alex Leatherwood,Offensive Tackle,Alabama,0.998,Las Vegas,2021,17,80.0,-0.19799999999999995
4242975.0,Jaelan Phillips,Defensive End,Miami,0.9988,Miami,2021,18,90.0,-0.0988
4240778.0,Jamin Davis,Inside Linebacker,Kentucky,0.8472,Washington,2021,19,90.0,0.05280000000000007
4240600.0,Kadarius Toney,Wide Receiver,Florida,0.879,New York,2021,20,88.0,0.0010000000000000009
4258194.0,Kwity Paye,Defensive End,Michigan,0.8696,Indianapolis,2021,21,90.0,0.030399999999999983
4240859.0,Caleb Farley,Cornerback,Virginia Tech,0.8781,Tennessee,2021,22,90.0,0.02190000000000003
4361985.0,Christian Darrisaw,Offensive Tackle,Virginia Tech,0.8109,Minnesota,2021,23,90.0,0.08910000000000007
4241457.0,Najee Harris,Running Back,Alabama,0.9984,Pittsburgh,2021,24,89.0,-0.10839999999999994
4239996.0,Travis Etienne,Running Back,Clemson,0.9171,Jacksonville,2021,25,90.0,-0.017100000000000004
4361266.0,Greg Newsome II,Cornerback,Northwestern,0.8667,Cleveland,2021,26,90.0,0.033299999999999996
4360939.0,Rashod Bateman,Wide Receiver,Minnesota,0.8914,Baltimore,2021,27,89.0,-0.0013999999999999568
4240269.0,Payton Turner,Defensive End,Houston,0.785,New Orleans,2021,28,76.0,-0.025000000000000022
4259561.0,Eric Stokes,Cornerback,Georgia,0.8578,Green Bay,2021,29,76.0,-0.0978
4362506.0,Gregory Rousseau,Defensive End,Miami,0.8804,Buffalo,2021,30,84.0,-0.04039999999999999
4361422.0,Odafe Oweh,Outside Linebacker,Penn State,0.9617,Baltimore,2021,31,87.0,-0.0917
4243333.0,Joe Tryon,Outside Linebacker,Washington,0.8525,Tampa Bay,2021,32,88.0,0.02749999999999997
4379397.0,Tyson Campbell,Cornerback,Georgia,0.9944,Jacksonville,2021,33,86.0,-0.13439999999999996
4372414.0,Elijah Moore,Wide Receiver,Ole Miss,0.9205,New York,2021,34,90.0,-0.020499999999999963
4361579.0,Javonte Williams,Running Back,North Carolina,0.8344,Denver,2021,35,88.0,0.045599999999999974
4373809.0,Jevon Holland,Safety,Oregon,0.9324,Miami,2021,36,81.0,-0.12239999999999995
4035624.0,Landon Dickerson,Center,Alabama,0.9803,Philadelphia,2021,37,85.0,-0.13029999999999997
4372030.0,Christian Barmore,Defensive Tackle,Alabama,0.9298,New England,2021,38,89.0,-0.03979999999999995
4038457.0,Teven Jenkins,Offensive Tackle,Oklahoma State,0.8422,Chicago,2021,39,89.0,0.047800000000000065
4042119.0,Richie Grant,Safety,UCF,0.7857,Atlanta,2021,40,82.0,0.0343
4039020.0,Levi Onwuzurike,Defensive Tackle,Washington,0.8997,Detroit,2021,41,86.0,-0.03970000000000007
4046694.0,Liam Eichenberg,Offensive Tackle,Notre Dame,0.9614,Miami,2021,42,88.0,-0.08140000000000003
4362487.0,Trevon Moehrig,Safety,TCU,0.8816,Las Vegas,2021,43,90.0,0.018399999999999972
4362629.0,Kelvin Joseph,Cornerback,Kentucky,0.9784,Dallas,2021,44,79.0,-0.1884
4242554.0,Walker Little,Offensive Tackle,Stanford,0.9952,Jacksonville,2021,45,80.0,-0.19519999999999993
4360320.0,Jackson Carman,Offensive Tackle,Clemson,0.9894,Cincinnati,2021,46,75.0,-0.23939999999999995
4363034.0,Asante Samuel Jr.,Cornerback,Florida State,0.9702,Los Angeles,2021,47,88.0,-0.09019999999999995
4242390.0,Aaron Banks,Offensive Guard,Notre Dame,0.9301,San Francisco,2021,48,73.0,-0.20010000000000006
4372485.0,Rondale Moore,Wide Receiver,Purdue,0.9123,Arizona,2021,49,81.0,-0.10229999999999995
4379409.0,Azeez Ojulari,Outside Linebacker,Georgia,0.9391,New York,2021,50,88.0,-0.05910000000000004
4262199.0,Samuel Cosmi,Offensive Tackle,Texas,0.8396,Washington,2021,51,78.0,-0.059599999999999986
4258599.0,Jeremiah Owusu-Koramoah,Inside Linebacker,Notre Dame,0.8721,Cleveland,2021,52,91.0,0.037900000000000045
4040945.0,Dillon Radunz,Offensive Tackle,North Dakota State,0.7481,Tennessee,2021,53,87.0,0.12190000000000001
4242659.0,Dayo Odeyingbo,Defensive End,Vanderbilt,0.8591,Indianapolis,2021,54,70.0,-0.15910000000000002
4361411.0,Pat Freiermuth,Tight End,Penn State,0.9149,Pittsburgh,2021,55,80.0,-0.1149
4043016.0,D'Wayne Eskridge,Wide Receiver,Western Michigan,0.8228,Seattle,2021,56,80.0,-0.02279999999999993
4360797.0,Tutu Atwell,Wide Receiver,Louisville,0.8646,Los Angeles,2021,57,85.0,-0.014600000000000057
4362759.0,Nick Bolton,Inside Linebacker,Missouri,0.8484,Kansas City,2021,58,87.0,0.021599999999999953
4362630.0,Terrace Marshall Jr.,Wide Receiver,LSU,0.993,Carolina,2021,59,84.0,-0.15300000000000002
4241993.0,Pete Werner,Inside Linebacker,Ohio State,0.8994,New Orleans,2021,60,71.0,-0.1894
4037239.0,Carlos Basham Jr.,Defensive End,Wake Forest,0.8161,Buffalo,2021,61,86.0,0.04389999999999994
4242000.0,Josh Myers,Center,Ohio State,0.9757,Green Bay,2021,62,70.0,-0.27570000000000006
4241385.0,Creed Humphrey,Center,Oklahoma,0.8962,Kansas City,2021,63,81.0,-0.08619999999999994
4034946.0,Kyle Trask,Quarterback,Florida,0.7984,Tampa Bay,2021,64,78.0,-0.018399999999999972
4361939.0,Andre Cisco,Safety,Syracuse,0.8552,Jacksonville,2021,65,82.0,-0.03520000000000001
4240904.0,Kellen Mond,Quarterback,Texas A&M,0.9488,Minnesota,2021,66,77.0,-0.17879999999999996
4242546.0,Davis Mills,Quarterback,Stanford,0.9908,Houston,2021,67,79.0,-0.20079999999999998
4372093.0,Jalen Mayfield,Offensive Tackle,Michigan,0.9062,Atlanta,2021,68,70.0,-0.20620000000000005
4362094.0,Joseph Ossai,Defensive End,Texas,0.9257,Cincinnati,2021,69,74.0,-0.18569999999999998
4256062.0,Brady Christensen,Offensive Tackle,BYU,0.7817,Carolina,2021,70,39.0,-0.39169999999999994
4040979.0,Aaron Robinson,Cornerback,UCF,0.8621,New York,2021,71,76.0,-0.10209999999999997
4361662.0,Alim McNeill,Defensive Tackle,NC State,0.9234,Detroit,2021,72,77.0,-0.15339999999999998
4239699.0,Milton Williams,Defensive Tackle,Louisiana Tech,0.7817,Philadelphia,2021,73,75.0,-0.03169999999999995
4258206.0,Benjamin St-Juste,Cornerback,Minnesota,0.8902,Washington,2021,74,75.0,-0.1402
4035840.0,Osa Odighizuwa,Defensive Tackle,UCLA,0.8665,Dallas,2021,75,73.0,-0.13650000000000007
4242547.0,Paulson Adebo,Cornerback,Stanford,0.9482,New Orleans,2021,76,72.0,-0.22820000000000007
4242433.0,Josh Palmer,Wide Receiver,Tennessee,0.8502,Los Angeles,2021,77,55.0,-0.3001999999999999
4037521.0,Chazz Surratt,Inside Linebacker,North Carolina,0.8777,Minnesota,2021,78,82.0,-0.057700000000000085
4239719.0,Malcolm Koonce,Outside Linebacker,Buffalo,,Las Vegas,2021,79,53.0,
4037626.0,Divine Deablo,Safety,Virginia Tech,0.8785,Las Vegas,2021,80,50.0,-0.37849999999999995
4239944.0,Hunter Long,Tight End,Boston College,0.8191,Miami,2021,81,82.0,0.0008999999999999009
4361577.0,Dyami Brown,Wide Receiver,North Carolina,0.9272,Washington,2021,82,71.0,-0.21720000000000006
4372780.0,Tommy Tremble,Tight End,Notre Dame,0.8797,Carolina,2021,83,73.0,-0.14970000000000006
4036132.0,Chauncey Golston,Defensive End,Iowa,0.8491,Dallas,2021,84,56.0,-0.2890999999999999
4239992.0,Amari Rodgers,Wide Receiver,Clemson,0.9453,Green Bay,2021,85,74.0,-0.20530000000000004
4241999.0,Wyatt Davis,Offensive Guard,Ohio State,0.987,Minnesota,2021,86,74.0,-0.247
4240548.0,Kendrick Green,Center,Illinois,0.8801,Pittsburgh,2021,87,58.0,-0.30010000000000003
4241401.0,Trey Sermon,Running Back,Ohio State,0.9232,San Francisco,2021,88,75.0,-0.17320000000000002
4258173.0,Nico Collins,Wide Receiver,Michigan,0.9378,Houston,2021,89,75.0,-0.18779999999999997
4036063.0,Patrick Jones II,Defensive End,Pittsburgh,0.8351,Minnesota,2021,90,77.0,-0.06509999999999994
4371986.0,Anthony Schwartz,Wide Receiver,Auburn,0.9334,Cleveland,2021,91,76.0,-0.1734
4240692.0,Monty Rice,Inside Linebacker,Georgia,0.8906,Tennessee,2021,92,68.0,-0.2105999999999999
4030899.0,Spencer Brown,Offensive Tackle,Northern Iowa,0.758,Buffalo,2021,93,75.0,-0.008000000000000007
4035002.0,Ben Cleveland,Offensive Guard,Georgia,0.9565,Baltimore,2021,94,66.0,-0.2965
4242391.0,Robert Hainsey,Offensive Tackle,Notre Dame,0.9605,Tampa Bay,2021,95,57.0,-0.39050000000000007
4360274.0,Ronnie Perkins,Defensive End,Oklahoma,0.9666,New England,2021,96,88.0,-0.08660000000000001
4240023.0,Tre' McKitty,Tight End,Georgia,0.8816,Los Angeles,2021,97,68.0,-0.2016
4608138.0,Quinn Meinerz,Offensive Guard,Wisconsin-Whitewater,,Denver,2021,98,80.0,
4570470.0,Nahshon Wright,Cornerback,Oregon State,,Dallas,2021,99,34.0,
4243328.0,Elijah Molden,Cornerback,Washington,0.9253,Tennessee,2021,100,83.0,-0.09530000000000005
4240401.0,Ifeatu Melifonwu,Cornerback,Syracuse,0.8209,Detroit,2021,101,80.0,-0.02089999999999992
4258209.0,Ambry Thomas,Cornerback,Michigan,0.9583,San Francisco,2021,102,58.0,-0.3783000000000001
4362851.0,Ernest Jones,Inside Linebacker,South Carolina,0.8552,Los Angeles,2021,103,67.0,-0.18519999999999992
4035824.0,Brandon Stephens,Cornerback,SMU,0.8791,Baltimore,2021,104,39.0,-0.4891
4241987.0,Baron Browning,Outside Linebacker,Ohio State,0.9936,Denver,2021,105,70.0,-0.2936000000000001
4259647.0,Jay Tufele,Defensive Tackle,USC,0.9817,Jacksonville,2021,106,72.0,-0.26170000000000004
4240657.0,Michael Carter,Running Back,North Carolina,0.8772,New York,2021,107,74.0,-0.1372
4261606.0,Darren Hall,Cornerback,San Diego State,0.8511,Atlanta,2021,108,35.0,-0.5011
4036026.0,Dez Fitzpatrick,Wide Receiver,Louisville,0.9048,Tennessee,2021,109,57.0,-0.3348000000000001
4258181.0,James Hudson,Offensive Tackle,Cincinnati,0.9121,Cleveland,2021,110,73.0,-0.18210000000000004
4243923.0,Cameron Sample,Defensive End,Tulane,0.7824,Cincinnati,2021,111,33.0,-0.45239999999999997
4374302.0,Amon-Ra St. Brown,Wide Receiver,USC,0.9948,Detroit,2021,112,66.0,-0.3348
4260409.0,Derrick Barnes,Inside Linebacker,Purdue,0.7797,Detroit,2021,113,37.0,-0.40969999999999995
4242553.0,Drew Dalman,Center,Stanford,0.8584,Atlanta,2021,114,60.0,-0.2584000000000001
4040940.0,Jabril Cox,Inside Linebacker,LSU,0.7667,Dallas,2021,115,84.0,0.07329999999999992
4030924.0,Elerson Smith,Outside Linebacker,Northern Iowa,0.7197,New York,2021,116,65.0,-0.06969999999999998
4372518.0,Bobby Brown III,Defensive Tackle,Texas A&M,0.9267,Los Angeles,2021,117,67.0,-0.25669999999999993
4240475.0,Chris Rumph II,Outside Linebacker,Duke,0.8356,Los Angeles,2021,118,77.0,-0.06559999999999999
4035537.0,Kene Nwangwu,Running Back,Iowa State,0.8426,Minnesota,2021,119,,
4569173.0,Rhamondre Stevenson,Running Back,Oklahoma,,New England,2021,120,70.0,
4034957.0,Jordan Smith,Defensive End,UAB,0.7977,Jacksonville,2021,121,59.0,-0.2077
4242228.0,Tyler Shelvin,Defensive Tackle,LSU,0.9754,Cincinnati,2021,122,69.0,-0.2854000000000001
4045161.0,Zech McPhearson,Cornerback,Texas Tech,,Philadelphia,2021,123,30.0,
4048228.0,John Bates,Tight End,Boise State,0.8284,Washington,2021,124,53.0,-0.2984
4035861.0,Camryn Bynum,Cornerback,California,0.8499,Minnesota,2021,125,66.0,-0.18989999999999996
4241416.0,Chuba Hubbard,Running Back,Oklahoma State,0.8868,Carolina,2021,126,61.0,-0.27680000000000005
4039160.0,Kylen Granson,Tight End,SMU,0.7575,Indianapolis,2021,127,40.0,-0.35749999999999993
4240920.0,Dan Moore Jr.,Offensive Tackle,Texas A&M,0.8532,Pittsburgh,2021,128,68.0,-0.1731999999999999
4243830.0,Jaelon Darden,Wide Receiver,North Texas,0.8166,Tampa Bay,2021,129,31.0,-0.5065999999999999
4032200.0,Robert Rochell,Cornerback,Central Arkansas,,Los Angeles,2021,130,69.0,
4241424.0,Tylan Wallace,Wide Receiver,Oklahoma State,0.9442,Baltimore,2021,131,76.0,-0.18420000000000003
4361366.0,Tommy Togiai,Defensive Tackle,Ohio State,0.9721,Cleveland,2021,132,65.0,-0.32209999999999994
4046678.0,Ian Book,Quarterback,Notre Dame,0.8681,New Orleans,2021,133,43.0,-0.4381
4035604.0,Janarius Robinson,Defensive End,Florida State,0.9571,Minnesota,2021,134,50.0,-0.45709999999999995
4036076.0,Rashad Weaver,Defensive End,Pittsburgh,0.8231,Tennessee,2021,135,69.0,-0.1331000000000001
4240595.0,Marco Wilson,Cornerback,Florida,0.9249,Arizona,2021,136,70.0,-0.2249000000000001
4241373.0,Tre Brown,Cornerback,Oklahoma,0.9366,Seattle,2021,137,64.0,-0.2966
4035626.0,Josh Ball,Offensive Tackle,Marshall,0.9231,Dallas,2021,138,44.0,-0.48310000000000003
4038565.0,D'Ante Smith,Offensive Tackle,East Carolina,0.8273,Cincinnati,2021,139,59.0,-0.23730000000000007
4240900.0,Buddy Johnson,Inside Linebacker,Texas A&M,0.8878,Pittsburgh,2021,140,32.0,-0.5678000000000001
3932144.0,Jacob Harris,Wide Receiver,UCF,0.753,Los Angeles,2021,141,,
4047660.0,Royce Newman,Offensive Guard,Ole Miss,0.8886,Green Bay,2021,142,38.0,-0.5085999999999999
4241195.0,Tyree Gillespie,Safety,Missouri,0.8087,Las Vegas,2021,143,59.0,-0.2187
4240026.0,Joshua Kaindoh,Defensive End,Florida State,0.9948,Kansas City,2021,144,58.0,-0.41480000000000006
4040612.0,Luke Farrell,Tight End,Ohio State,0.9233,Jacksonville,2021,145,31.0,-0.6133
4361331.0,Jamien Sherwood,Safety,Auburn,0.9079,New York,2021,146,53.0,-0.3779
4362504.0,Brevin Jordan,Tight End,Miami,0.982,Houston,2021,147,71.0,-0.272
4262197.0,Ta'Quon Graham,Defensive Tackle,Texas,0.9213,Atlanta,2021,148,35.0,-0.5713
4360234.0,Evan McPherson,Place Kicker,Florida,0.8339,Cincinnati,2021,149,31.0,-0.5239
4371733.0,Kenneth Gainwell,Running Back,Memphis,0.828,Philadelphia,2021,150,63.0,-0.19799999999999995
4241217.0,Larry Borom,Offensive Tackle,Missouri,0.8345,Chicago,2021,151,36.0,-0.47450000000000003
4362077.0,Caden Sterns,Safety,Texas,0.9886,Denver,2021,152,64.0,-0.3486
4245655.0,Tony Fields II,Inside Linebacker,West Virginia,0.8605,Cleveland,2021,153,52.0,-0.3405
4240456.0,Michael Carter II,Safety,Duke,0.8543,New York,2021,154,30.0,-0.5543
4043041.0,Jaylon Moore,Offensive Guard,Western Michigan,0.7938,San Francisco,2021,155,62.0,-0.17379999999999995
4035798.0,Isaiahh Loudermilk,Defensive Tackle,Wisconsin,0.8593,Pittsburgh,2021,156,,
4240573.0,Ihmir Smith-Marsette,Wide Receiver,Iowa,0.8208,Minnesota,2021,157,58.0,-0.24080000000000001
4360484.0,Daviyon Nixon,Defensive Tackle,Iowa,0.8187,Carolina,2021,158,71.0,-0.10870000000000002
4240800.0,Brenden Jaimes,Offensive Tackle,Nebraska,0.8797,Los Angeles,2021,159,35.0,-0.5297000000000001
4241995.0,Shaun Wade,Cornerback,Ohio State,0.9903,Baltimore,2021,160,71.0,-0.2803
4038986.0,Tommy Doyle,Offensive Tackle,Miami (OH),0.8235,Buffalo,2021,161,60.0,-0.22350000000000003
4240472.0,Noah Gray,Tight End,Duke,0.8261,Kansas City,2021,162,59.0,-0.23609999999999998
4239088.0,Darrick Forrest,Safety,Cincinnati,0.7998,Washington,2021,163,32.0,-0.47979999999999995
4371949.0,Jamar Johnson,Safety,Indiana,0.8477,Denver,2021,164,73.0,-0.11770000000000003
4240602.0,Shawn Davis,Safety,Florida,0.8875,Indianapolis,2021,165,52.0,-0.36749999999999994
4243332.0,Keith Taylor,Cornerback,Washington,0.9059,Carolina,2021,166,36.0,-0.5459
4240542.0,Nate Hobbs,Cornerback,Illinois,0.8143,Las Vegas,2021,167,,
,Zach Davidson,Tight End,Central Missouri,,Minnesota,2021,168,56.0,
4240686.0,Richard LeCounte,Safety,Georgia,0.9876,Cleveland,2021,169,72.0,-0.26760000000000006
4241807.0,Garret Wallow,Inside Linebacker,TCU,0.8481,Houston,2021,170,54.0,-0.30809999999999993
4039028.0,Daelin Hayes,Defensive End,Notre Dame,0.9409,Baltimore,2021,171,65.0,-0.29089999999999994
4242488.0,Deommodore Lenoir,Cornerback,Oregon,0.9697,San Francisco,2021,172,30.0,-0.6697
4240612.0,Tedarrell Slaton,Defensive Tackle,Florida,0.9662,Green Bay,2021,173,30.0,-0.6661999999999999
4242292.0,Earnest Brown IV,Defensive End,Northwestern,0.9143,Los Angeles,2021,174,30.0,-0.6143000000000001
4240706.0,Jason Pinnock,Cornerback,Pittsburgh,0.829,New York,2021,175,,
4242521.0,K.J. Britt,Inside Linebacker,Auburn,0.8951,Tampa Bay,2021,176,66.0,-0.23509999999999998
4372085.0,Cameron McGrone,Inside Linebacker,Michigan,0.9481,New England,2021,177,59.0,-0.3581000000000001
4036430.0,Shemar Jean-Charles,Cornerback,App State,0.793,Green Bay,2021,178,,
4360739.0,Simi Fehoko,Wide Receiver,Stanford,0.9285,Dallas,2021,179,56.0,-0.36849999999999994
4360853.0,Talanoa Hufanga,Safety,USC,0.9571,San Francisco,2021,180,46.0,-0.49709999999999993
4035465.0,Cornell Powell,Wide Receiver,Clemson,0.9314,Kansas City,2021,181,41.0,-0.5214000000000001
4046693.0,Adetokunbo Ogundeji,Defensive End,Notre Dame,0.8584,Atlanta,2021,182,55.0,-0.3084
4048259.0,Avery Williams,Cornerback,Boise State,0.763,Atlanta,2021,183,,
4048259.0,Avery Williams,Cornerback,Boise State,0.763,Atlanta,2021,183,,
4258190.0,Ben Mason,Fullback,Michigan,0.851,Baltimore,2021,184,35.0,-0.501
4036141.0,Nick Niemann,Inside Linebacker,Iowa,0.8456,Los Angeles,2021,185,30.0,-0.5456000000000001
4240030.0,Hamsah Nasirildeen,Safety,Florida State,0.949,New York,2021,186,71.0,-0.239
4047836.0,Frank Darby,Wide Receiver,Arizona State,0.8377,Atlanta,2021,187,65.0,-0.18769999999999998
4241199.0,Joshuah Bledsoe,Safety,Missouri,0.8243,New England,2021,188,57.0,-0.2543000000000001
4243218.0,Marlon Tuipulotu,Defensive Tackle,USC,0.9702,Philadelphia,2021,189,68.0,-0.2901999999999999
4361787.0,Trey Hill,Center,Georgia,0.9692,Cincinnati,2021,190,62.0,-0.34919999999999995
4052031.0,Tarron Jackson,Defensive End,Coastal Carolina,0.6997,Philadelphia,2021,191,54.0,-0.15969999999999995
4259978.0,Quinton Bohanna,Defensive Tackle,Kentucky,0.8422,Dallas,2021,192,51.0,-0.33219999999999994
4040962.0,Deonte Brown,Offensive Guard,Alabama,0.9258,Carolina,2021,193,67.0,-0.2557999999999999
4241555.0,Elijah Mitchell,Running Back,Louisiana,0.7716,San Francisco,2021,194,47.0,-0.3016
4040805.0,Roy Lopez,Defensive Tackle,Arizona,0.7857,Houston,2021,195,30.0,-0.48569999999999997
4245645.0,Gary Brightwell,Running Back,Arizona,0.8179,New York,2021,196,31.0,-0.5079
4243186.0,William Sherman,Offensive Tackle,Colorado,0.8493,New England,2021,197,32.0,-0.5293000000000001
4241205.0,Larry Rountree III,Running Back,Missouri,0.8435,Los Angeles,2021,198,55.0,-0.2935
4240716.0,Jaylen Twyman,Defensive Tackle,Pittsburgh,0.8616,Minnesota,2021,199,59.0,-0.27160000000000006
4567979.0,Brandin Echols,Cornerback,Kentucky,,New York,2021,200,50.0,
4038430.0,Rodarius Williams,Cornerback,Oklahoma State,0.8529,New York,2021,201,38.0,-0.4729
4046530.0,Chris Evans,Running Back,Michigan,0.8911,Cincinnati,2021,202,56.0,-0.33109999999999995
4039307.0,Marquez Stevenson,Wide Receiver,Houston,0.8559,Buffalo,2021,203,63.0,-0.2259
4259499.0,Shi Smith,Wide Receiver,South Carolina,0.9131,Carolina,2021,204,73.0,-0.18310000000000004
4242231.0,Racey McMath,Wide Receiver,LSU,0.861,Tennessee,2021,205,39.0,-0.471
4035079.0,Landon Young,Offensive Tackle,Kentucky,0.9631,New Orleans,2021,206,33.0,-0.6331
4035590.0,Jonathan Marshall,Defensive Tackle,Arkansas,0.8595,New York,2021,207,38.0,-0.47950000000000004
4034962.0,Stone Forsythe,Offensive Tackle,Florida,0.8437,Seattle,2021,208,30.0,-0.5437000000000001
4037311.0,Jalen Camp,Wide Receiver,Georgia Tech,0.7912,Jacksonville,2021,209,,
4240464.0,Victor Dimukeje,Defensive End,Duke,0.8415,Arizona,2021,210,30.0,-0.5415000000000001
4035826.0,Demetric Felton,Wide Receiver,UCLA,0.8838,Cleveland,2021,211,64.0,-0.24380000000000002
4036060.0,Damar Hamlin,Safety,Pittsburgh,0.9305,Buffalo,2021,212,68.0,-0.25049999999999994
4372560.0,Rachad Wildgoose,Cornerback,Wisconsin,0.8574,Buffalo,2021,213,67.0,-0.1874
4035791.0,Cole Van Lanen,Offensive Tackle,Wisconsin,0.9389,Green Bay,2021,214,33.0,-0.6089
4038944.0,Brady Breeze,Safety,Oregon,0.9025,Tennessee,2021,215,35.0,-0.5525
4044145.0,Quincy Roche,Outside Linebacker,Miami,0.8255,Pittsburgh,2021,216,57.0,-0.25550000000000006
4035886.0,Khalil Herbert,Running Back,Virginia Tech,0.7985,Chicago,2021,217,46.0,-0.33849999999999997
4241820.0,Sam Ehlinger,Quarterback,Texas,0.9426,Indianapolis,2021,218,38.0,-0.5626
4371974.0,Seth Williams,Wide Receiver,Auburn,0.9259,Denver,2021,219,59.0,-0.3359
4239947.0,Isaiah McDuffie,Inside Linebacker,Boston College,0.8409,Green Bay,2021,220,36.0,-0.4809
4240661.0,Dazz Newsome,Wide Receiver,North Carolina,0.8429,Chicago,2021,221,37.0,-0.4729
4241455.0,Thomas Fletcher,Long Snapper,Alabama,0.7853,Carolina,2021,222,33.0,-0.4553
4568981.0,Tay Gowan,Cornerback,UCF,0.7817,Arizona,2021,223,74.0,-0.04169999999999996
4242204.0,JaCoby Stevens,Safety,LSU,0.9897,Philadelphia,2021,224,49.0,-0.49970000000000003
4046543.0,Camaron Cheeseman,Long Snapper,Michigan,0.8125,Washington,2021,225,,
4242459.0,Trey Smith,Offensive Guard,Tennessee,0.992,Kansas City,2021,226,71.0,-0.28200000000000003
4362855.0,Israel Mukuamu,Cornerback,South Carolina,0.8688,Dallas,2021,227,57.0,-0.29880000000000007
4242485.0,Thomas Graham Jr.,Cornerback,Oregon,0.9604,Chicago,2021,228,37.0,-0.5904
4589245.0,Mike Strachan,Wide Receiver,University Of Charleston (WV),,Indianapolis,2021,229,43.0,
4046165.0,Jimmy Morrissey,Center,Pittsburgh,,Las Vegas,2021,230,35.0,
4044519.0,Larnel Coleman,Offensive Tackle,Massachusetts,0.7709,Miami,2021,231,,
4259989.0,Phil Hoskins,Defensive Tackle,Kentucky,,Carolina,2021,232,,
4036224.0,Jake Funk,Running Back,Maryland,0.8282,Los Angeles,2021,233,,
4243916.0,Patrick Johnson,Outside Linebacker,Tulane,0.7709,Philadelphia,2021,234,37.0,-0.40090000000000003
4241344.0,Wyatt Hubert,Defensive End,Kansas State,0.859,Cincinnati,2021,235,32.0,-0.5389999999999999
4241844.0,Jack Anderson,Offensive Guard,Texas Tech,0.9628,Buffalo,2021,236,52.0,-0.44279999999999997
4242211.0,Kary Vincent Jr.,Cornerback,LSU,0.9567,Denver,2021,237,59.0,-0.3667
4034843.0,Matt Farniok,Offensive Guard,Nebraska,0.8934,Dallas,2021,238,,
4040608.0,Jonathon Cooper,Defensive End,Ohio State,0.9811,Denver,2021,239,31.0,-0.6711
4036476.0,William Bradley-King,Outside Linebacker,Baylor,0.7857,Washington,2021,240,57.0,-0.2157
4259570.0,Mark Webb,Safety,Georgia,0.9387,Los Angeles,2021,241,48.0,-0.4587
4047648.0,Tre Nixon,Wide Receiver,UCF,0.9256,New England,2021,242,31.0,-0.6155999999999999
4044064.0,James Wiggins,Safety,Cincinnati,0.8512,Arizona,2021,243,42.0,-0.43119999999999997
4037478.0,Gerrid Doaks,Running Back,Cincinnati,0.8456,Miami,2021,244,,
4241396.0,Tre Norwood,Cornerback,Oklahoma,0.8517,Pittsburgh,2021,245,34.0,-0.5117
4045169.0,Shaka Toney,Defensive End,Penn State,0.8498,Washington,2021,246,59.0,-0.25980000000000003
4045174.0,Michal Menet,Center,Penn State,0.9808,Arizona,2021,247,51.0,-0.4708
4045176.0,Will Fries,Offensive Tackle,Penn State,0.8761,Indianapolis,2021,248,30.0,-0.5761000000000001
4035656.0,Ben Skowronek,Wide Receiver,Notre Dame,0.8528,Los Angeles,2021,249,48.0,-0.3728
4256074.0,Khyiris Tonga,Defensive Tackle,BYU,0.7667,Chicago,2021,250,33.0,-0.43670000000000003
4046652.0,Chris Wilcox,Cornerback,BYU,0.7857,Tampa Bay,2021,251,30.0,-0.48569999999999997
4820589.0,Chris Garrett,Outside Linebacker,Concordia University St Paul,,Los Angeles,2021,252,,
4035372.0,Marquiss Spencer,Defensive End,Mississippi State,0.9047,Denver,2021,253,30.0,-0.6047
4240485.0,Pressley Harvin III,Punter,Georgia Tech,0.8145,Pittsburgh,2021,254,30.0,-0.5145
4068152.0,Kawaan Baker,Wide Receiver,South Alabama,,New Orleans,2021,255,,
4259805.0,Kylin Hill,Running Back,Mississippi State,0.9184,Green Bay,2021,256,44.0,-0.4784
4374033.0,Jermar Jefferson,Running Back,Oregon State,0.8619,Detroit,2021,257,59.0,-0.27190000000000003
4373642.0,Dax Milne,Wide Receiver,BYU,0.7597,Washington,2021,258,34.0,-0.4197
4240255.0,Grant Stuard,Outside Linebacker,Houston,0.7783,Tampa Bay,2021,259,45.0,-0.3283
