"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeamId","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"4361426","106453","57","Florida","SEC","2","Buffalo","2023","150","5","16","Justin Shorter","Wide Receiver","76","229","263","33","39","Monmouth Junction","NJ","USA","40.3789957","-74.5465436","34023"
"4572055","106644","130","Michigan","Big Ten","26","Seattle","2023","151","5","17","Mike Morris","Defensive End","77","275","190","18","50","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"4367775","106872","2729","William & Mary","CAA","8","Detroit","2023","152","5","18","Colby Sorsdal","Offensive Tackle","","","","","","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"4429511","106686","221","Pittsburgh","ACC","27","Tampa Bay","2023","153","5","19","SirVocea Dennis","Inside Linebacker","73","226","165","12","54","Syracuse","NY","USA","43.0481221","-76.1474244","36067"
"4370807","106429","130","Michigan","Big Ten","26","Seattle","2023","154","5","20","Olusegun Oluwatimi","Center","75","309","173","6","52","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"4685978","106669","6","South Alabama","Sun Belt","25","San Francisco","2023","155","5","21","Darrell Luter Jr.","Cornerback","72","189","153","19","57","Hattiesburg","MS","USA","31.3271189","-89.2903392","28035"
"4360319","106743","228","Clemson","ACC","24","Los Angeles","2023","156","5","22","Jordan McFadden","Offensive Guard","74","303","239","13","42","Spartanburg","SC","USA","34.9498007","-81.9320157","45083"
"4427695","106389","24","Stanford","Pac-12","33","Baltimore","2023","157","5","23","Kyu Blu Kelly","Cornerback","72","191","177","24","52","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"4242415","106746","25","California","Pac-12","11","Indianapolis","2023","158","5","24","Daniel Scott","Safety","73","208","110","7","67","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"4428850","106343","258","Virginia","ACC","9","Green Bay","2023","159","5","25","Dontayvion Wicks","Wide Receiver","73","206","167","22","54","Plaquemine","LA","USA","30.2890833","-91.2342744","22047"
"4429168","106359","245","Texas A&M","SEC","30","Jacksonville","2023","160","5","26","Antonio Johnson","Safety","74","198","100","6","70","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163"
"4360773","106415","2026","App State","Sun Belt","14","Los Angeles","2023","161","5","27","Nick Hampton","Outside Linebacker","74","236","148","11","59","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"4362523","106445","2390","Miami","ACC","11","Indianapolis","2023","162","5","28","Will Mallory","Tight End","77","239","111","9","67","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"4362238","106515","356","Illinois","Big Ten","4","Cincinnati","2023","163","5","29","Chase Brown","Running Back","70","209","156","12","57","London","ON","CAN","","",""
"4373632","106464","252","BYU","FBS Independents","16","Minnesota","2023","164","5","30","Jaren Hall","Quarterback","72","207","123","7","64","Spanish Fork","UT","USA","40.114955","-111.654923","49049"
"4360935","107121","135","Minnesota","Big Ten","3","Chicago","2023","165","5","31","Terell Smith","Cornerback","73","204","96","14","70","Snellville","GA","USA","33.857328","-84.0199108","13135"
"4691084","107035","2617","Stephen F. Austin","Western Athletic","12","Kansas City","2023","166","5","32","BJ Thompson","Outside Linebacker","","","","","","England","AR","USA","34.5442609","-91.9690285","05085"
"4426350","106339","333","Alabama","SEC","34","Houston","2023","167","5","33","Henry To'oTo'o","Inside Linebacker","73","227","82","5","74","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"4567219","106436","2","Auburn","SEC","22","Arizona","2023","168","5","34","Owen Pappoe","Inside Linebacker","72","225","154","10","57","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"4430379","107115","153","North Carolina","ACC","6","Dallas","2023","169","5","35","Asim Richards","Offensive Tackle","76","309","150","6","58","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"4379413","105957","61","Georgia","SEC","13","Las Vegas","2023","170","5","36","Christopher Smith","Safety","71","192","146","9","59","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"4372505","106751","2509","Purdue","Big Ten","27","Tampa Bay","2023","171","5","37","Payne Durham","Tight End","78","253","166","13","54","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"4570561","106466","201","Oklahoma","Big 12","19","New York","2023","172","5","38","Eric Gray","Running Back","70","207","132","10","62","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"4259558","106898","61","Georgia","SEC","25","San Francisco","2023","173","5","39","Robert Beal Jr.","Defensive End","76","247","214","22","46","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"4426512","106791","61","Georgia","SEC","14","Los Angeles","2023","174","5","40","Warren McClendon","Offensive Tackle","76","306","161","15","56","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"4426553","106739","228","Clemson","ACC","14","Los Angeles","2023","175","5","41","Davis Allen","Tight End","78","245","155","12","57","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"4569609","106818","77","Northwestern","Big Ten","11","Indianapolis","2023","176","5","42","Evan Hull","Running Back","70","209","279","21","38","Maple Grove","MN","USA","45.0984983","-93.4419222","27053"
"4426515","106799","252","BYU","FBS Independents","14","Los Angeles","2023","177","5","43","Puka Nacua","Wide Receiver","74","201","280","36","38","Provo","UT","USA","40.2338438","-111.6585337","49049"
"4248032","108007","2572","Southern Miss","Sun Belt","6","Dallas","2023","178","6","1","Eric Scott Jr","Cornerback","","","","","","Basehor","KS","USA","39.1416692","-94.9385763","20103"
"4373423","106742","189","Bowling Green","Mid-American","9","Green Bay","2023","179","6","2","Karl Brooks","Defensive End","75","303","186","17","50","Lansing","MI","USA","42.7337712","-84.5553805","26065"
"4426923","106878","97","Louisville","ACC","22","Arizona","2023","180","6","3","Kei'Trel Clark","Cornerback","70","181","170","23","53","Richmond","VA","USA","37.5385087","-77.43428","51760"
"4248533","107429","2306","Kansas State","Big 12","27","Tampa Bay","2023","181","6","4","Josh Hayes","Cornerback","","","","","","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"4427493","106385","2628","TCU","Big 12","14","Los Angeles","2023","182","6","5","Tre'Vius Hodges-Tomlinson","Cornerback","68","178","120","17","65","Waco","TX","USA","31.549333","-97.1466695","48309"
"4428503","106390","68","Boise State","Mountain West","7","Denver","2023","183","6","6","JL Skinner","Safety","76","209","128","8","63","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"4362234","107917","2711","Western Michigan","Mid-American","20","New York","2023","184","6","7","Zaire Barnes","Outside Linebacker","","","","","","Mundelein","IL","USA","42.263079","-88.0039653","17097"
"4432620","106885","213","Penn State","Big Ten","30","Jacksonville","2023","185","6","8","Parker Washington","Wide Receiver","70","204","129","19","62","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"4372058","106393","120","Maryland","Big Ten","10","Tennessee","2023","186","6","9","Jaelyn Duncan","Offensive Tackle","78","306","115","13","66","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"4429022","106787","99","LSU","SEC","17","New England","2023","187","6","10","Kayshon Boutte","Wide Receiver","71","195","183","23","51","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"4685201","106475","24","Stanford","Pac-12","21","Philadelphia","2023","188","6","11","Tanner McKee","Quarterback","78","231","219","11","45","Corona","CA","USA","33.8752945","-117.5664449","06065"
"4362486","106367","158","Nebraska","Big Ten","14","Los Angeles","2023","189","6","12","Ochaun Mathis","Defensive End","77","250","262","26","39","Manor","TX","USA","30.3407629","-97.5569456","48453"
"4430806","106392","194","Ohio State","Big Ten","5","Cleveland","2023","190","6","13","Luke Wypler","Center","75","303","112","4","67","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"4426407","107105","158","Nebraska","Big Ten","27","Tampa Bay","2023","191","6","14","Trey Palmer","Wide Receiver","72","192","152","21","58","Kentwood","LA","USA","30.9382358","-90.5089843","26081"
"4240545","106994","127","Michigan State","Big Ten","17","New England","2023","192","6","15","Bryce Baringer","Punter","74","216","285","1","37","Waterford","MI","USA","42.6907","-83.4066","06099"
"4362619","106403","96","Kentucky","SEC","28","Washington","2023","193","6","16","Chris Rodriguez Jr.","Running Back","72","217","202","15","48","Mcdonough","GA","USA","33.4473361","-84.1468616","13151"
"4362117","106650","251","Texas","Big 12","12","Kansas City","2023","194","6","17","Keondre Coburn","Defensive Tackle","74","332","244","18","42","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4362019","106356","154","Wake Forest","ACC","18","New Orleans","2023","195","6","18","A.T. Perry","Wide Receiver","76","198","107","14","68","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"4569068","106740","2199","Eastern Michigan","Mid-American","27","Tampa Bay","2023","196","6","19","Jose Ramirez","Outside Linebacker","74","242","134","8","61","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"4426844","106428","24","Stanford","Pac-12","15","Miami","2023","197","6","20","Elijah Higgins","Wide Receiver","75","235","144","20","60","Kyle","TX","USA","29.9892928","-97.8772103","48209"
"4570084","107468","167","New Mexico","Mountain West","26","Seattle","2023","198","6","21","Jerrick Reed II","Safety","","","","","","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"4569301","106893","2483","Oregon","Pac-12","33","Baltimore","2023","199","6","22","Malaesala Aumavae-Laulu","Offensive Tackle","78","317","253","22","40","Hilo","HI","USA","19.707243","-155.081635","15001"
"4373684","107171","68","Boise State","Mountain West","24","Los Angeles","2023","200","6","23","Scott Matlock","Defensive Tackle","76","308","121","10","64","Homedale","ID","USA","43.6176584","-116.9337599","16073"
"4372774","106391","87","Notre Dame","FBS Independents","34","Houston","2023","201","6","24","Jarrett Patterson","Center","77","306","235","8","43","Laguna Hills","CA","USA","33.5948758","-117.6882067","06059"
"4257580","107048","164","Rutgers","Big Ten","30","Jacksonville","2023","202","6","25","Christian Braswell","Cornerback","","","","","","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4360239","106519","57","Florida","SEC","13","Las Vegas","2023","203","6","26","Amari Burney","Outside Linebacker","74","230","243","17","42","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"4361834","107042","99","LSU","SEC","20","New York","2023","204","6","27","Jarrick Bernard-Converse","Cornerback","","","325","39","32","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"4686422","106821","66","Iowa State","Big 12","34","Houston","2023","205","6","28","Xavier Hutchinson","Wide Receiver","74","203","127","18","63","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"4368003","106729","163","Princeton","Ivy","4","Cincinnati","2023","206","6","29","Andrei Iosivas","Wide Receiver","75","205","216","28","46","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"4242519","107055","2","Auburn","SEC","9","Green Bay","2023","207","6","30","Anders Carlson","Place Kicker","","","","","","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"4373320","107079","221","Pittsburgh","ACC","30","Jacksonville","2023","208","6","31","Erick Hallett II","Safety","","","","","","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"4686553","108036","295","Old Dominion","Sun Belt","19","New York","2023","209","6","32","Tre Hawkins III","Cornerback","75","195","","","","Temple","TX","USA","31.098207","-97.3427847","48027"
"4427095","106903","2335","Liberty","FBS Independents","17","New England","2023","210","6","33","Demario Douglas","Wide Receiver","68","179","197","25","49","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"4368468","107088","2681","Wagner","NEC","11","Indianapolis","2023","211","6","34","Titus Leo","Inside Linebacker","","","","","","Sheepshead Bay","NY","USA","","",""
"4431453","106459","2306","Kansas State","Big 12","6","Dallas","2023","212","6","35","Deuce Vaughn","Running Back","65","179","191","14","50","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"4362225","106839","277","West Virginia","Big 12","22","Arizona","2023","213","6","36","Dante Stills","Defensive Tackle","76","286","307","22","34","Fairmont","WV","USA","39.4850848","-80.1425781","54049"
"4259546","107973","127","Michigan State","Big Ten","17","New England","2023","214","6","37","Ameer Speed","Cornerback","","","","","","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"4685035","106360","145","Ole Miss","SEC","14","Los Angeles","2023","215","6","38","Zach Evans","Running Back","71","202","160","13","56","Houston","TX","USA","29.7589382","-95.3676974","48201"
"4428914","106474","2628","TCU","Big 12","25","San Francisco","2023","216","6","39","Dee Winters","Inside Linebacker","71","227","180","13","51","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"4258197","106842","130","Michigan","Big Ten","4","Cincinnati","2023","217","6","40","Brad Robbins","Punter","73","199","345","4","30","Westerville","OH","USA","40.126139","-82.9295287","39049"
"4246741","108037","338","Kennesaw State","Atlantic Sun","3","Chicago","2023","218","7","1","Travis Bell","Defensive Tackle","73","280","","","","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"4373266","106766","153","North Carolina","ACC","8","Detroit","2023","219","7","2","Antoine Green","Wide Receiver","74","199","118","15","65","Rockledge","FL","USA","28.313751500000002","-80.72421890178558","12009"
"4361417","106419","295","Old Dominion","Sun Belt","20","New York","2023","220","7","3","Zack Kuntz","Tight End","79","255","138","11","61","Camp Hill","PA","USA","40.2398118","-76.9199742","42041"
"4685145","106647","245","Texas A&M","SEC","11","Indianapolis","2023","221","7","4","Jaylon Jones","Cornerback","74","200","211","27","46","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"4430388","106470","5","UAB","Conference USA","16","Minnesota","2023","222","7","5","DeWayne McBride","Running Back","70","209","141","11","60","Starke","FL","USA","29.9443488","-82.1101137","12007"
"5125875","107070","351","Wingate","South Atlantic","14","Los Angeles","2023","223","7","6","Ethan Evans","Punter","","","","","","","","","","",""
"4567111","106670","333","Alabama","SEC","1","Atlanta","2023","224","7","7","DeMarcco Hellams","Safety","73","203","194","17","49","Washington","DC","USA","38.8949855","-77.0365708","11001"
"4362845","106919","2579","South Carolina","SEC","1","Atlanta","2023","225","7","8","Jovaughn Gwyn","Offensive Guard","74","297","348","21","30","Charlotte","NC","USA","35.2272","-80.843083","37119"
"4360786","107983","2026","App State","Sun Belt","30","Jacksonville","2023","226","7","9","Cooper Hodges","Offensive Guard","","","","","","Glen Saint Mary","FL","USA","30.2757913","-82.1606689","12003"
"4568682","107609","153","North Carolina","ACC","30","Jacksonville","2023","227","7","10","Raymond Vohasek","Defensive Tackle","","","","","","Mchenry","IL","USA","42.3431427","-88.2674875","17111"
"4250945","107796","2630","UT Martin","OVC","10","Tennessee","2023","228","7","11","Colton Dowell","Wide Receiver","","","","","","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"4243220","106396","30","USC","Pac-12","33","Baltimore","2023","229","7","12","Andrew Vorhees","Offensive Guard","78","310","229","12","43","Kingsburg","CA","USA","36.5138398","-119.5538929","06019"
"4426498","106400","145","Ole Miss","SEC","2","Buffalo","2023","230","7","13","Nick Broeker","Offensive Guard","76","305","185","9","51","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"4362497","106788","9","Arizona State","Pac-12","13","Las Vegas","2023","231","7","14","Nesta Jade Silvera","Defensive Tackle","74","304","289","21","37","Pembroke Pines","FL","USA","26.02322025","-80.34123906625615","12011"
"4430965","106726","96","Kentucky","SEC","9","Green Bay","2023","232","7","15","Carrington Valentine","Cornerback","72","193","159","20","56","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"4249214","106909","309","Louisiana","Sun Belt","28","Washington","2023","233","7","16","Andre Jones","Outside Linebacker","77","248","266","19","39","Angie","LA","USA","30.9665729","-89.8095208","22117"
"4361835","106837","197","Oklahoma State","Big 12","14","Los Angeles","2023","234","7","17","Jason Taylor II","Safety","72","204","189","16","50","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"4428119","106499","2117","Central Michigan","Mid-American","9","Green Bay","2023","235","7","18","Lew Nichols III","Running Back","","","287","23","37","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"5140684","106921","128","Northern Michigan","GLIAC","11","Indianapolis","2023","236","7","19","Jake Witt","Offensive Tackle","79","302","240","20","42","","","","","",""
"4427391","106337","61","Georgia","SEC","26","Seattle","2023","237","7","20","Kenny McIntosh","Running Back","72","204","209","16","47","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"4372091","106397","130","Michigan","Big Ten","15","Miami","2023","238","7","21","Ryan Hayes","Offensive Tackle","78","298","201","16","48","Traverse City","MI","USA","44.7606441","-85.6165301","26055"
"4427105","106680","2628","TCU","Big 12","24","Los Angeles","2023","239","7","22","Max Duggan","Quarterback","74","207","286","13","37","Council Bluffs","IA","USA","41.2621283","-95.8613912","19155"
"4240261","106869","248","Houston","American Athletic","30","Jacksonville","2023","240","7","23","Derek Parish","Fullback","","","","","","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"4372492","106730","2509","Purdue","Big Ten","23","Pittsburgh","2023","241","7","24","Cory Trice","Cornerback","75","206","106","15","68","Hopkinsville","KY","USA","36.8657651","-87.4889532","21047"
"4361748","106848","66","Iowa State","Big 12","9","Green Bay","2023","242","7","25","Anthony Johnson Jr.","Safety","72","205","171","13","53","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"4240677","107997","2483","Oregon","Pac-12","19","New York","2023","243","7","26","Jordon Riley","Defensive Tackle","","","","","","Durham","NC","USA","35.996653","-78.9018053","37063"
"4692835","108038","2579","South Carolina","SEC","6","Dallas","2023","244","7","27","Jalen Brooks","Wide Receiver","74","205","","","","Harrisburg","NC","USA","35.3262523","-80.6446563","37025"
"4711029","107975","2296","Jackson State","SWAC","17","New England","2023","245","7","28","Isaiah Bolden","Cornerback","","","","","","Tampa","FL","USA","27.9477595","-82.458444","12057"
"4362502","107450","2390","Miami","ACC","4","Cincinnati","2023","246","7","29","DJ Ivey","Cornerback","","","","","","Florida City","FL","USA","25.4480101","-80.479102","12086"
"4360290","106812","201","Oklahoma","Big 12","25","San Francisco","2023","247","7","30","Brayden Willis","Tight End","76","241","277","19","38","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"4568662","106880","221","Pittsburgh","ACC","34","Houston","2023","248","7","31","Brandon Hill","Safety","70","193","179","15","52","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"4362116","106747","251","Texas","Big 12","21","Philadelphia","2023","249","7","32","Moro Ojomo","Defensive End","75","292","119","13","65","Katy","TX","USA","29.7857853","-95.8243956","48157"
"4427636","106905","2050","Ball State","Mid-American","12","Kansas City","2023","250","7","33","Nic Jones","Cornerback","72","189","322","38","32","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4372056","106992","120","Maryland","Big Ten","23","Pittsburgh","2023","251","7","34","Spencer Anderson","Offensive Guard","","","320","18","33","Bowie","MD","USA","38.9429659","-76.731234","24033"
"4426599","106902","204","Oregon State","Pac-12","2","Buffalo","2023","252","7","35","Alex Austin","Cornerback","73","195","264","33","39","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"4372063","106664","130","Michigan","Big Ten","25","San Francisco","2023","253","7","36","Ronnie Bell","Wide Receiver","72","191","187","24","50","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"4567482","106457","248","Houston","American Athletic","19","New York","2023","254","7","37","Gervarrius Owens","Safety","72","195","258","20","40","Moore","OK","USA","35.3395135","-97.4867045","40027"
"4570410","106874","2509","Purdue","Big Ten","25","San Francisco","2023","255","7","38","Jalen Graham","Outside Linebacker","74","220","273","20","38","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"4879650","106805","2429","Charlotte","Conference USA","9","Green Bay","2023","256","7","39","Grant DuBose","Wide Receiver","74","201","276","35","38","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"4242503","106482","2483","Oregon","Pac-12","7","Denver","2023","257","7","40","Alex Forsyth","Center","76","303","182","7","51","West Linn","OR","USA","45.3656761","-122.6123141","41005"
"4360745","107786","24","Stanford","Pac-12","3","Chicago","2023","258","7","41","Kendall Williamson","Cornerback","","","","","","Snellville","GA","USA","33.857328","-84.0199108","13135"
"4362294","107082","2649","Toledo","Mid-American","14","Los Angeles","2023","259","7","42","Desjuan Johnson","Defensive End","","","","","","Detroit","MI","USA","42.3315509","-83.0466403","26163"
