Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
37279,4055187.0,2016,2174.0,Liam Ryan,Damien,Washington State,OT,77.0,270.0,2,0.7955,La Verne,CA,USA,34.1008426,-117.7678355
37280,4039503.0,2016,2175.0,Shakif Seymour,Holy Name,Toledo,RB,72.0,205.0,2,0.7954,Cleveland,OH,USA,41.5051613,-81.6934446
38425,4035904.0,2016,2176.0,Malik Clark,Warren Easton,Kansas,OT,77.0,310.0,2,0.7954,New Orleans,LA,USA,29.9499323,-90.0701156
37281,4032815.0,2016,2177.0,David Crosley,DeRidder,Lamar,ILB,73.0,245.0,2,0.7954,Deridder,LA,USA,30.846201,-93.289281
38426,,2016,2178.0,Thomas Nolley,South Hills,Stephen F. Austin,WR,75.0,195.0,2,0.7954,Fort Worth,TX,USA,32.753177,-97.3327459
37282,,2016,2179.0,Darrell Baldwin Jr.,West Brook,,WR,73.0,180.0,2,0.7954,Beaumont,TX,USA,30.0860459,-94.1018461
38427,,2016,2180.0,Deshun Qualls,Jersey Village,Abilene Christian,ATH,70.0,170.0,2,0.7954,Houston,TX,USA,29.7589382,-95.3676974
37283,,2016,2181.0,Aaron Kent,Edna Karr,SE Louisiana,DT,74.5,270.0,2,0.7954,New Orleans,LA,USA,29.9499323,-90.0701156
38428,-1007343.0,2016,2182.0,Matthew Ryan,Isidore Newman,Clemson,DT,76.0,315.0,2,0.7954,New Orleans,LA,USA,29.9499323,-90.0701156
37284,4079111.0,2016,2183.0,Alex Zayed,Destrehan,,ILB,71.5,213.0,2,0.7954,Destrehan,LA,USA,29.960933,-90.3705407077716
37285,,2016,2184.0,Ashton Barnes,Lanier,Air Force,ATH,69.0,180.0,2,0.7954,Buford,GA,USA,34.1206564,-84.0043513
37286,4037122.0,2016,2185.0,Carl Jones,St. Edward,Syracuse,WR,74.0,175.0,2,0.7952,Lakewood,OH,USA,41.4819932,-81.7981908
37287,4570005.0,2016,2186.0,Joe Jay Smith,Bethlehem Catholic,,S,74.0,205.0,2,0.7951,Bethlehem,PA,USA,40.6178915,-75.3786521
37288,4036773.0,2016,2187.0,Miles Beach,Los Gatos,Nevada,TE,76.0,235.0,2,0.7951,Los Gatos,CA,USA,37.226611,-121.9746797
37289,,2016,2188.0,Devon Robinson,Winslow Twp,,OT,76.0,252.0,2,0.7949,Atco,NJ,USA,39.769838,-74.8873855
67307,,2016,2189.0,Shai Werts,Newberry,Georgia Southern,DUAL,72.0,184.0,2,0.7949,Newberry,SC,USA,34.2753247,-81.6188633
37291,4044144.0,2016,2190.0,Kenny Yeboah,Parkland,Temple,WR,77.0,210.0,2,0.7949,Allentown,PA,USA,40.6022059,-75.4712794
37292,-1039284.0,2016,2191.0,Walter Dawn,Poteet,UTEP,APB,66.0,160.0,2,0.7946,Mesquite,TX,USA,32.7666103,-96.599472
37293,4035731.0,2016,2192.0,Alex Criddle,Edison,Purdue,DT,73.5,302.0,2,0.7945,Tulsa,OK,USA,36.1556805,-95.9929113
37294,4039573.0,2016,2193.0,Patrick Jones,Arlington Heights,SMU,DT,73.0,275.0,2,0.7945,Fort Worth,TX,USA,32.753177,-97.3327459
37295,4035752.0,2016,2194.0,Dirion Hutchins,Francis Howell,,SDE,74.0,213.0,2,0.7945,Saint Charles,MO,USA,38.7946252,-90.519829
37296,-1019040.0,2016,2195.0,Leyshawn Askew,Wayne Hills,Massachusetts,DT,78.0,285.0,2,0.7944,Paterson,NJ,USA,40.9167654,-74.171811
37297,4039305.0,2016,2196.0,Javian Smith,Bush,Houston,CB,73.0,162.0,2,0.7944,Richmond,TX,USA,29.5821811,-95.7607832
37298,4039072.0,2016,2197.0,Rico Bussey,Lawton,North Texas,WR,73.0,163.0,2,0.7944,Lawton,OK,USA,34.6086854,-98.3903305
37299,-1008456.0,2016,2198.0,Ja'Kevious Vickers,Glades Central,UConn,APB,69.5,200.0,2,0.7943,Belle Glade,FL,USA,26.6845104,-80.6675577
37300,4039238.0,2016,2199.0,Jeffery Pooler,Dunbar,West Virginia,DT,76.0,272.0,2,0.794,Dayton,OH,USA,39.7589478,-84.1916069
37301,4046709.0,2016,2200.0,Drew Beesley,De La Salle Collegiate,,TE,75.0,220.0,2,0.7938,Warren,MI,USA,42.4932575,-83.0062746
37302,4043041.0,2016,2201.0,Jaylon Moore,Voyageur Consortium,Western Michigan,TE,77.0,260.0,2,0.7938,Detroit,MI,USA,42.3315509,-83.0466403
37303,4039274.0,2016,2202.0,Jonathan Ward,Bishop McNamara,Central Michigan,RB,72.0,185.0,2,0.7938,Kankakee,IL,USA,41.1200325,-87.8611531
37304,4036661.0,2016,2203.0,Randy Wade,Early County,Georgia Southern,WDE,73.0,213.0,2,0.7938,Blakely,GA,USA,31.3776754,-84.934092
37305,,2016,2204.0,Mitchell Heimbuch,Romeo,Western Michigan,ATH,75.0,220.0,2,0.7938,Romeo,MI,USA,42.802808,-83.0129874
37306,4039928.0,2016,2205.0,Michael Robinson,Auburn,Troy,SDE,76.0,285.0,2,0.7938,Auburn,AL,USA,32.6550905,-85.50364346309962
37307,4035364.0,2016,2206.0,Grant Carlson,Ridge Point,Boston College,P,72.0,170.0,2,0.7938,Missouri City,TX,USA,29.6185669,-95.5377215
37308,4037235.0,2016,2207.0,Greg Dortch,Highland Springs,Wake Forest,WR,68.0,150.0,2,0.7937,Highland Springs,VA,USA,37.5460121,-77.3278441
37309,4040779.0,2016,2208.0,John Mitchell,Lawton Chiles,Florida Atlantic,WR,74.5,180.0,2,0.7934,Tallahassee,FL,USA,30.4380832,-84.2809332
38429,4043931.0,2016,2209.0,Kaelan Riley,Calhoun,Mercer,PRO,76.0,210.0,2,0.7932,Calhoun,GA,USA,34.502587,-84.9510542
37311,,2016,2210.0,Trevor Laurent,Armwood,Bethune-Cookman,WR,68.0,170.0,2,0.7932,Seffner,FL,USA,27.998541000000003,-82.27488400114905
37312,4040829.0,2016,2211.0,Justin Mulbah,St. Vincent Pallotti,Buffalo,S,72.0,200.0,2,0.7932,Laurel,MD,USA,39.0992752,-76.8483061
37313,-1023301.0,2016,2212.0,David Engelhaupt,Norfolk Catholic,Nebraska,WDE,76.0,235.0,2,0.7932,Norfolk,NE,USA,42.0283379,-97.4169964
37314,4044535.0,2016,2213.0,Avien Peah,La Salle Academy,Massachusetts,TE,75.0,230.0,2,0.7932,Providence,RI,USA,41.8239891,-71.4128343
37315,4036798.0,2016,2214.0,Kameron Toomer,Palo Verde,Nevada,ILB,74.0,227.0,2,0.7932,Las Vegas,NV,USA,36.1672559,-115.1485163
37316,4037429.0,2016,2215.0,Lawrence Garner,Northern Burlington,Old Dominion,OLB,75.0,215.0,2,0.7932,Columbus,NJ,USA,40.0726112,-74.7207156
37317,4037434.0,2016,2216.0,Marcus Joyner,Camden County,Old Dominion,ATH,75.0,250.0,2,0.7932,Camden,NC,USA,36.3284897,-76.1718764
37318,4032723.0,2016,2217.0,Tamrick Pace,Brownsboro,Stephen F. Austin,ATH,74.0,190.0,2,0.7932,Brownsboro,TX,USA,32.3023706,-95.6135715
37319,4038562.0,2016,2218.0,Chance Purvis,Lamar School,East Carolina,OLB,76.0,225.0,2,0.7932,Meridian,MS,USA,32.3643098,-88.703656
37320,4259215.0,2016,2219.0,Keoni-Kordell Makekau,Iolani School,Navy,WR,71.0,170.0,2,0.7932,Honolulu,HI,USA,21.304547,-157.8556764
37321,4037438.0,2016,2220.0,Scott McCluney,Gaffney,Old Dominion,WR,73.0,185.0,2,0.7932,Gaffney,SC,USA,35.0717945,-81.6498195
37322,4037439.0,2016,2221.0,Brent Priester,Christ The King Regional,Old Dominion,ILB,75.0,230.0,2,0.7932,Brooklyn,NY,USA,40.6501038,-73.9495823
37323,4053896.0,2016,2222.0,Alvin Davis,St. Thomas Aquinas,Akron,S,71.0,170.0,2,0.7932,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
37324,,2016,2223.0,Hartman Rector,Logan,Utah State,WR,73.0,190.0,2,0.7931,Logan,UT,USA,41.7313447,-111.8348631
67308,4044138.0,2016,2224.0,Matt Hennessy,Don Bosco Prep,Temple,OT,76.0,277.0,2,0.7931,Ramsey,NJ,USA,41.0573188,-74.1409771
37326,4056038.0,2016,2225.0,Jaron Caldwell,Bishop Gorman,UNLV,OG,76.0,280.0,2,0.7931,Las Vegas,NV,USA,36.1672559,-115.1485163
37327,4043633.0,2016,2226.0,Sean Behrens,Newsome,Marshall,OG,75.0,285.0,2,0.7931,Lithia,FL,USA,27.8651063,-82.2268749493648
37328,4037558.0,2016,2227.0,Seth Joest,Woodford County,Western Kentucky,OG,75.0,295.0,2,0.7931,Versailles,KY,USA,38.052576,-84.7299464
37329,-1030299.0,2016,2228.0,Ahmed Bah,Grand Street,Rutgers,WR,76.0,191.0,2,0.7931,Brooklyn,NY,USA,40.6501038,-73.9495823
37330,-1021326.0,2016,2229.0,Vincent Calhoun,Middletown,Eastern Michigan,S,71.0,175.0,2,0.7931,Middletown,OH,USA,39.5150576,-84.3982763
37310,4250982.0,2016,2230.0,Jalen Russell,Vista Murrieta,Navy,CB,71.0,177.0,2,0.7931,Murrieta,CA,USA,33.577752399999994,-117.18845420205308
37331,4037432.0,2016,2231.0,Joe Joe Headen,Bishop McDevitt,Old Dominion,CB,71.0,155.0,2,0.793,Harrisburg,PA,USA,40.2663107,-76.8861122
37332,4036430.0,2016,2232.0,Shemar Jean-Charles,Miramar,App State,CB,71.0,175.0,2,0.793,Hollywood,FL,USA,26.0112014,-80.1494901
37333,4048243.0,2016,2233.0,Robert Mahone,Prosper,Boise State,ATH,71.0,190.0,2,0.7926,Prosper,TX,USA,33.2385763,-96.7866058
37334,4039520.0,2016,2234.0,David Hood,Miami Carol City,Toledo,DT,73.0,265.0,2,0.7924,Opa Locka,FL,USA,25.89673385,-80.25949640850294
37335,,2016,2235.0,Ron George,Central Catholic,Western Michigan,OLB,74.0,200.0,2,0.7924,Pittsburgh,PA,USA,40.4416941,-79.9900861
37336,-1030710.0,2016,2236.0,Joshua Shelmire,Lutheran South Academy,SMU,WR,74.0,185.0,2,0.7924,Houston,TX,USA,29.7589382,-95.3676974
37337,,2016,2237.0,Jamari Logan,B. T. Washington,,DT,76.0,425.0,2,0.7924,Norfolk,VA,USA,36.8462923,-76.2929252
37338,4036787.0,2016,2238.0,Daylon Johnson,Oak Ridge,Nevada,S,74.0,175.0,2,0.7924,Conroe,TX,USA,30.3118769,-95.4560512
37339,4242403.0,2016,2239.0,Bryce Turner,St. John Bosco,,S,71.0,178.0,2,0.7924,Bellflower,CA,USA,33.8825705,-118.1167679
37340,4584596.0,2016,2240.0,Chris Myers,LaVergne,Middle Tennessee,TE,77.0,232.0,2,0.7924,LaVergne,TN,USA,41.8361431,-87.782001
37341,4035898.0,2016,2241.0,Julian Chandler,Hightower,Kansas,CB,71.5,163.0,2,0.7924,Missouri City,TX,USA,29.6185669,-95.5377215
37342,,2016,2242.0,Javante Hubbard,Alief Elsik,Rice,WDE,74.0,220.0,2,0.7924,Houston,TX,USA,29.7589382,-95.3676974
37343,4049459.0,2016,2243.0,Colby Reeder,Salesianum,Delaware,OLB,75.0,220.0,2,0.7924,Wilmington,DE,USA,39.7459468,-75.546589
37344,4039205.0,2016,2244.0,Brandon Martin,Lawrence North,Ball State,ILB,72.0,227.0,2,0.7924,Indianapolis,IN,USA,39.7683331,-86.1583502
37345,,2016,2245.0,Jayrin Wilson,Acadiana,UL Monroe,ATH,71.0,160.0,2,0.7924,Lafayette,LA,USA,30.2240897,-92.0198427
37346,4038732.0,2016,2246.0,Julius Turner,Meridian,Rutgers,DT,74.0,270.0,2,0.7924,Meridian,MS,USA,32.3643098,-88.703656
37347,4039608.0,2016,2247.0,Tristan Cooper,Andress,Arizona,S,73.0,180.0,2,0.7924,El Paso,TX,USA,31.7754152,-106.4646348
37348,4035342.0,2016,2248.0,Mike Palmer,Maine-endwell Senior,Boston College,S,74.0,180.0,2,0.7924,Endicott,NY,USA,42.098408,-76.0493684
67309,4050373.0,2016,2249.0,Quez Watkins,Athens,Southern Miss,WR,73.0,170.0,2,0.7924,Athens,AL,USA,34.828382500000004,-86.91713375
37350,4044142.0,2016,2250.0,Freddie Johnson,North Fort Myers,Temple,S,73.0,180.0,2,0.7924,North Fort Myers,FL,USA,26.6728666,-81.8840848
67310,4046353.0,2016,2251.0,Stantley Thomas-Oliver,North Port,Florida International,WR,72.0,168.0,2,0.7924,North Port,FL,USA,27.044224,-82.2359254
37352,4037332.0,2016,2252.0,Anthony Butler,Zebulon B. Vance,Charlotte,OLB,74.0,190.0,2,0.7924,Charlotte,NC,USA,35.2272,-80.843083
37353,-1007636.0,2016,2253.0,Jay King,Hillsboro,Coastal Carolina,WR,74.0,185.0,2,0.7924,Nashville,TN,USA,36.1622296,-86.7743531
37354,4038220.0,2016,2254.0,Cole McDonald,Sonora,Hawai'i,PRO,76.0,190.0,2,0.7924,La Habra,CA,USA,33.9330156,-117.944777
37355,4039469.0,2016,2255.0,Anthony Thompson,Mount Carmel,Northern Illinois,DUAL,73.0,195.0,2,0.7924,Chicago,IL,USA,41.8755616,-87.6244212
37356,4038934.0,2016,2256.0,Derek Adams,Manheim Central,Kent State,P,72.0,186.0,2,0.7924,Manheim,PA,USA,40.1637359,-76.3952429
37357,4035544.0,2016,2257.0,Carson Lensing,South Winneshiek,Iowa State,ATH,76.0,225.0,2,0.792,Calmar,IA,USA,43.1835847,-91.8640483
37358,,2016,2258.0,Elijah Parks,Central East,,DT,74.0,300.0,2,0.7919,Fresno,CA,USA,36.7295295,-119.70886126075588
37359,-1003033.0,2016,2259.0,Rahmeel Cook,Demopolis,Army,WDE,73.0,205.0,2,0.7917,Demopolis,AL,USA,32.5178284,-87.8368201
37360,,2016,2260.0,Andre Wiley,Liberty-Eylau,Navy,S,69.5,180.0,2,0.7917,Texarkana,TX,USA,33.44628645,-94.07638067493534
37361,4037557.0,2016,2261.0,Kyle Fourtenbary,Opelika,Western Kentucky,TE,76.0,222.0,2,0.7917,Opelika,AL,USA,32.72667,-85.39249304591837
37362,,2016,2262.0,Clark Barrington,University,BYU,OT,78.0,265.0,2,0.7917,Spokane,WA,USA,47.6579425,-117.4212265
37363,4044079.0,2016,2263.0,Tyler Coyle,Windsor,UConn,WR,74.0,195.0,2,0.7917,Windsor,CT,USA,41.8525984,-72.6437022
37364,4039419.0,2016,2264.0,Travis Brannan,Vandegrift,Navy,APB,71.0,170.0,2,0.7917,Austin,TX,USA,30.2711286,-97.7436995
37365,-1004378.0,2016,2265.0,Damon Hazelton,St. Frances Academy,Ball State,WR,76.0,195.0,2,0.7917,Towson,MD,USA,39.4018552,-76.602388
37366,4038564.0,2016,2266.0,Aaron Ramseur,Crest,East Carolina,ILB,72.0,220.0,2,0.7917,Shelby,NC,USA,35.2919489,-81.5402112
37367,-1038216.0,2016,2267.0,Crawford Pierson,Westlake,,K,70.0,170.0,2,0.7914,Thousand Oaks,CA,USA,34.17142715,-118.91058772974444
37368,,2016,2268.0,Shemar Coleman,Southlake Carroll,,RB,70.0,175.0,2,0.7914,Southlake,TX,USA,32.9412363,-97.1341783
37369,4037311.0,2016,2269.0,Jalen Camp,South Forsyth,Georgia Tech,WR,74.0,210.0,2,0.7912,Cumming,GA,USA,34.2073196,-84.1401926
37370,4043029.0,2016,2270.0,Butch Hampton,Piedmont,Western Michigan,K,73.0,170.0,2,0.7912,Piedmont,OK,USA,35.6419952,-97.7464345
37371,4044521.0,2016,2271.0,Taylor Edwards,Alexis I. Dupont,Massachusetts,TE,76.0,228.0,2,0.791,Wilmington,DE,USA,39.7459468,-75.546589
37372,4037370.0,2016,2272.0,Caleb Felton,Muscle Shoals,Middle Tennessee,OLB,73.0,195.0,2,0.791,Muscle Shoals,AL,USA,34.7451786,-87.6686733
37373,4036648.0,2016,2273.0,Seth Shuman,Valdosta,Georgia Southern,DUAL,74.0,195.0,2,0.791,Valdosta,GA,USA,30.8327022,-83.2784851
37374,4036428.0,2016,2274.0,Jeremy Level,Page,App State,S,74.0,195.0,2,0.7908,Greensboro,NC,USA,36.0726355,-79.7919754
37375,4240825.0,2016,2275.0,Darrius Bratton,William Fleming,Virginia,CB,73.0,160.0,2,0.7906,Roanoke,VA,USA,37.270973,-79.9414313
37376,4037584.0,2016,2276.0,Bryce Hall,Bishop McDevitt,Virginia,CB,75.0,190.0,2,0.7906,Harrisburg,PA,USA,40.2663107,-76.8861122
37377,,2016,2277.0,Xavier Price,Judge Memorial Catholic,Air Force,WR,75.0,195.0,2,0.7905,Salt Lake City,UT,USA,40.7596198,-111.8867975
37378,4037143.0,2016,2278.0,McKinley Williams,Dillard,Syracuse,SDE,76.0,245.0,2,0.7905,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
37379,,2016,2279.0,Shelton Eppler,Navasota,,PRO,72.0,185.0,2,0.7903,Navasota,TX,USA,30.3874135,-96.0875066
37380,4032586.0,2016,2280.0,Datavious Wilson,Hartsville,Wofford,OLB,74.0,225.0,2,0.7903,Hartsville,SC,USA,34.3740431,-80.0734005
37381,4032600.0,2016,2281.0,Robert Hayes Jr.,Salmen,Incarnate Word,WR,74.0,190.0,2,0.7903,Slidell,LA,USA,30.2751945,-89.7811745
67311,,2016,2282.0,JoJo Ward,Midway,,WR,69.0,160.0,2,0.7903,Waco,TX,USA,31.549333,-97.1466695
37382,4360910.0,2016,2283.0,Kyleb Howell,Liberty Christian,,ILB,72.0,208.0,2,0.7903,Argyle,TX,USA,33.110156,-97.17940980147036
38440,,2016,2284.0,Eric Clayburn,Midway,Abilene Christian,RB,71.0,189.0,2,0.7903,Waco,TX,USA,31.549333,-97.1466695
37383,,2016,2285.0,Jarett Carpenter,Fairfield,Lamar,OLB,76.5,200.0,2,0.7903,Fairfield,TX,USA,31.7244035,-96.1648789
37384,,2016,2286.0,Brandon Taylor,Clear Brook,,WR,67.0,145.0,2,0.7903,Friendswood,TX,USA,29.5293998,-95.2010447
37385,,2016,2287.0,Nathan Stewart,Bryan Adams,Sam Houston,WR,73.0,170.0,2,0.7903,Dallas,TX,USA,32.7762719,-96.7968559
37386,3916806.0,2016,2288.0,Brandon Jackson,Memorial,Sam Houston,DT,73.0,275.0,2,0.7903,Port Arthur,TX,USA,29.8988618,-93.9288723
38441,4037652.0,2016,2289.0,Tanner Schafer,Canadian,Oklahoma,PRO,75.0,180.0,2,0.7903,Canadian,TX,USA,35.9120114,-100.3839018
37387,-1033554.0,2016,2290.0,Jordan Kitna,Waxahachie,,PRO,72.0,201.0,2,0.7903,Waxahachie,TX,USA,32.3944908,-96.8439365
37388,,2016,2291.0,Kenio Mike,Coral Gables Senior,,RB,70.0,190.0,2,0.7903,Miami,FL,USA,25.7742658,-80.1936589
37389,4052238.0,2016,2292.0,Cee Jay Powell,Livonia,,ATH,68.0,165.0,2,0.7903,Livonia,LA,USA,30.5590803,-91.555945
37390,,2016,2293.0,Reginald Hayes,Parkview Baptist School,,ATH,67.0,165.0,2,0.7903,Baton Rouge,LA,USA,30.4459596,-91.18738
38442,4035248.0,2016,2294.0,Keeath Magee II,Westfield,Texas A&M,ILB,72.0,220.0,2,0.7903,Houston,TX,USA,29.7589382,-95.3676974
37391,4040729.0,2016,2295.0,Jake Arceneaux,Ascension Episcopal,Louisiana,PRO,74.0,175.0,2,0.79,Youngsville,LA,USA,30.0996471,-91.9901206
37392,4040534.0,2016,2296.0,Josiah Washington,DeSoto,Texas State,OT,77.0,285.0,2,0.7899,DeSoto,TX,USA,32.6061241,-96.865612653687
37393,4043626.0,2016,2297.0,Will Ulmer,Madison Central,Marshall,OT,77.0,285.0,2,0.7899,Richmond,KY,USA,37.7478572,-84.2946539
37394,-1022771.0,2016,2298.0,Keller Farni,Murphy,South Alabama,K,73.0,205.0,2,0.7899,Mobile,AL,USA,30.6943566,-88.0430541
37395,548083.0,2016,2299.0,Darius Anderson,Houston County,,WR,72.0,168.0,2,0.7898,Warner Robins,GA,USA,32.6200973,-83.606568
37396,,2016,2300.0,Alex Young,Woodbridge,Yale,APB,71.0,185.0,2,0.7898,Irvine,CA,USA,33.6856969,-117.8259819
37397,,2016,2301.0,Jon Johnson,Harmony Grove,,OLB,73.0,205.0,2,0.7898,Benton,AR,USA,34.5645372,-92.586828
37398,,2016,2302.0,Brandon Northcross,Ashdown,Central Arkansas,ATH,72.0,180.0,2,0.7898,Ashdown,AR,USA,33.67344,-94.1299625
37399,,2016,2303.0,Issac Kelly,Blytheville,,CB,72.0,195.0,2,0.7898,Blytheville,AR,USA,35.9272953,-89.9189754
37400,,2016,2304.0,Gordon George,Livonia,,WDE,77.0,205.0,2,0.7898,Livonia,LA,USA,30.5590803,-91.555945
37401,4241085.0,2016,2305.0,Calvin Smith,Morristown West,Coastal Carolina,S,72.0,194.0,2,0.7898,Morristown,TN,USA,36.2139814,-83.2948923
38503,4051138.0,2016,2306.0,Mike Waters,Imhotep Institute,Delaware State,RB,70.0,190.0,2,0.7898,Philadelphia,PA,USA,39.9527237,-75.1635262
37402,,2016,2307.0,Thomas London,Carver,,DT,74.5,344.0,2,0.7898,Columbus,GA,USA,32.4609764,-84.9877094
38504,4034308.0,2016,2308.0,Demian Thomas,Camden,,OLB,73.0,215.0,2,0.7898,Camden,NJ,USA,39.9448402,-75.1198911
38505,,2016,2309.0,Liam Welch,Aquinas,Samford,PRO,74.0,180.0,2,0.7898,Augusta,GA,USA,33.4709714,-81.9748429
37403,4052007.0,2016,2310.0,Alex James,Florence Christian School,Coastal Carolina,APB,70.0,180.0,2,0.7898,Florence,SC,USA,34.1984435,-79.7671658
37404,,2016,2311.0,Braxton Westfield,Christ Church Episcopal School,James Madison,WR,76.0,195.0,2,0.7898,Greenville,SC,USA,34.851354,-82.3984882
37405,,2016,2312.0,Quintavis Davis,Goose Creek,,CB,72.0,160.0,2,0.7898,Goose Creek,SC,USA,32.9961038,-80.0387292
37406,,2016,2313.0,Marquise Cantrell,Riverdale,,CB,73.0,180.0,2,0.7898,Murfreesboro,TN,USA,35.845999,-86.3920452
37407,,2016,2314.0,Elijah Nelson,Phoebus,Hampton,WR,74.0,200.0,2,0.7898,Hampton,VA,USA,37.0520315,-76.2856365
37408,4027893.0,2016,2315.0,Cameron Wright,South Caldwell,Elon,OLB,74.0,215.0,2,0.7898,Hudson,NC,USA,35.8484645,-81.4959267
37409,,2016,2316.0,Hunter Polk,Tri-valley,,OT,77.0,260.0,2,0.7898,Dresden,OH,USA,40.1214579,-82.0106918
37410,-1002189.0,2016,2317.0,Tyler Hall,Academics Plus,Arkansas,OT,77.0,290.0,2,0.7898,Maumelle,AR,USA,34.8667565,-92.4043219
37411,,2016,2318.0,Raylon Richardson,Miller Grove,UAB,WR,76.0,180.0,2,0.7898,Lithonia,GA,USA,33.7123305,-84.1051939
37412,4079623.0,2016,2319.0,Blake Kern,Lamar,,TE,78.0,230.0,2,0.7898,Lamar,AR,USA,35.440639,-93.3879595
38506,,2016,2320.0,Donte Lampley,Bayside,South Carolina State,DUAL,73.0,180.0,2,0.7898,Virginia Beach,VA,USA,36.8529841,-75.9774183
38507,,2016,2321.0,Dagan Haehn,Lake Dallas,Kansas,DUAL,73.5,194.0,2,0.7898,Lake Dallas,TX,USA,33.1192875,-97.0255641
37413,4042823.0,2016,2322.0,Luke Leonnig,Eagle,Utah,OLB,72.0,220.0,2,0.7898,Eagle,ID,USA,43.6954424,-116.3540138
37414,4243717.0,2016,2323.0,Kerrick Jones,Whitehaven,Navy,WR,73.0,160.0,2,0.7898,Memphis,TN,USA,35.1490215,-90.0516285
37415,4037350.0,2016,2324.0,Douglas Connell,First Coast,Florida International,OC,75.0,285.0,2,0.7898,Jacksonville,FL,USA,30.3321838,-81.655651
37416,,2016,2325.0,Paul Finau,Kentwood,,OG,74.0,300.0,2,0.7898,Kent,WA,USA,47.3826903,-122.2270272
37417,4046359.0,2016,2326.0,Shakur Cooper,Coral Gables Senior,Florida International,OLB,72.0,200.0,2,0.7898,Miami,FL,USA,25.7742658,-80.1936589
37418,4036473.0,2016,2327.0,Logan Bonner,Rowlett,Arkansas State,PRO,72.5,206.0,2,0.7893,Rowlett,TX,USA,32.9029017,-96.56388
37419,-1001196.0,2016,2328.0,Crisjohn Roscoe,Duncan U. Fletcher,App State,WR,74.0,200.0,2,0.7893,Neptune Beach,FL,USA,30.311908,-81.3964734
38443,-1035079.0,2016,2329.0,Hank Hughes,Pearce,Texas A&M,PRO,74.0,185.0,2,0.7893,Richardson,TX,USA,32.9481789,-96.7297206
37420,4040434.0,2016,2330.0,Israel Tucker,Archbishop Rummel,Louisiana Tech,RB,69.0,185.0,2,0.7893,Metairie,LA,USA,30.001852,-90.1767149159888
37421,4050895.0,2016,2331.0,Yeedee Thaenrat,Father Judge,,ATH,70.0,188.0,2,0.7891,Philadelphia,PA,USA,39.9527237,-75.1635262
37422,,2016,2332.0,Mark Mims,Lancaster,,WR,70.0,180.0,2,0.7891,Lancaster,TX,USA,32.5920798,-96.7561083
37423,,2016,2333.0,Jack Clancy,Westfield,Navy,ILB,73.0,220.0,2,0.7891,Chantilly,VA,USA,38.8941543,-77.4311513
37424,4036361.0,2016,2334.0,Darius May,McDonogh 35,Colorado State,RB,72.0,190.0,2,0.7891,New Orleans,LA,USA,29.9499323,-90.0701156
37425,4043934.0,2016,2335.0,Malique Fleming,Hillsboro,Mercer,S,71.0,190.0,2,0.7891,Nashville,TN,USA,36.1622296,-86.7743531
37426,4036451.0,2016,2336.0,Mitchell McClurg,Alcoa,App State,ATH,75.0,225.0,2,0.7891,Alcoa,TN,USA,35.7895271,-83.9737935
37427,4037363.0,2016,2337.0,Kylan Stribling,Independence,Middle Tennessee,CB,71.0,180.0,2,0.7891,Thompson's Station,TN,USA,35.802011,-86.9113908
37428,,2016,2338.0,Carter Hartmann,Mission Viejo,Harvard,DT,75.0,265.0,2,0.7891,Mission Viejo,CA,USA,33.5965685,-117.659405
37429,,2016,2339.0,Antonio Hadden,Fort Pierce Central,Florida Atlantic,WR,74.0,200.0,2,0.7891,Fort Pierce,FL,USA,27.4467056,-80.3256056
37430,4040685.0,2016,2340.0,Teddrick McGhee,East,UTSA,CB,72.0,180.0,2,0.7891,Memphis,TN,USA,35.1490215,-90.0516285
37431,-1020033.0,2016,2341.0,Dalton Strunk,Lakota East,Miami (OH),OT,78.0,265.0,2,0.7891,Middletown,OH,USA,39.5150576,-84.3982763
37432,4036593.0,2016,2342.0,Logan Latin,Lamar,UL Monroe,CB,69.0,157.0,2,0.7891,Houston,TX,USA,29.7589382,-95.3676974
37433,4040741.0,2016,2343.0,Tanner Holmes,Newton,Louisiana,ILB,74.0,215.0,2,0.7891,Newton,TX,USA,30.8491127,-93.7574139
37434,4039170.0,2016,2344.0,Elijah Garcia,Stevens,Rice,DT,77.0,250.0,2,0.7891,San Antonio,TX,USA,29.4246002,-98.4951405
37435,,2016,2345.0,Nicholas Wiggins,McKinley,Louisiana,WDE,75.0,220.0,2,0.7891,Baton Rouge,LA,USA,30.4459596,-91.18738
37436,,2016,2346.0,Craig Rucker,Edgewater,Utah State,APB,68.0,155.0,2,0.7891,Orlando,FL,USA,28.5421109,-81.3790304
37437,4039917.0,2016,2347.0,Terrance Corbett,East Limestone,Troy,WDE,76.0,215.0,2,0.7891,Athens,AL,USA,34.828382500000004,-86.91713375
37438,4036362.0,2016,2348.0,Toby McBride,Fort Morgan,Colorado State,WDE,75.0,235.0,2,0.7891,Fort Morgan,CO,USA,40.2502582,-103.799951
37439,,2016,2349.0,Kion Holder,Norland,Kent State,S,71.0,185.0,2,0.7891,Miami,FL,USA,25.7742658,-80.1936589
